time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.52	-4.52E-05	-1.63E-04	-2.09E-04	2.71E-04	-4.53E-05	2.25E-04	-1.62E-16	2.12E-16	4.99E-17	3.05E-04	8.32E-05	3.88E-04	5.02E-04	4.09E-05	5.43E-04	2.74E-04	7.26E-05	3.47E-04	8.74E-05	-8.33E-05	4.02E-06	7.66E-05	1.24E-06	7.78E-05	-1.28E-05	9.92E-06	-2.92E-06	1.05E-04	7.43E-07	1.06E-04	-7.51E-05	-6.06E-06	-8.11E-05	1.63E-04	7.93E-05	2.42E-04	2.28E-04	-3.42E-05	1.94E-04	6.77E-16	4.09E-16	1.09E-15	-6.67E-05	4.98E-05	-1.69E-05	2.07E-05	-4.86E-05	-2.79E-05	-1.03E-04	-7.31E-05	-1.76E-04	-2.09E-05	-4.89E-06	-2.58E-05	3.18E-05	2.96E-05	6.14E-05	8.39E-05	2.25E-05	1.06E-04	5.81E-05	1.58E-05	7.39E-05	1.09E-04	3.08E-05	1.40E-04	-1.13E-04	-1.29E-04	-2.42E-04	1.40E-05	-2.31E-05	-9.06E-06	-2.52E-16	-8.14E-17	-3.33E-16	5.54E-05	1.89E-05	7.43E-05	1.32E-05	1.25E-05	2.57E-05	7.39E-05	4.96E-05	1.24E-04	-5.53E-05	-5.08E-05	-1.06E-04	2.10E-05	-3.76E-05	-1.66E-05	1.17E-05	-1.56E-05	-3.91E-06	3.78E-05	-2.67E-05	1.10E-05	-1.87E-05	-2.59E-05	-4.45E-05	-1.01E-04	-3.61E-05	-1.37E-04	9.75E-05	2.07E-05	1.18E-04	1.05E-16	8.36E-17	1.89E-16	8.70E-05	8.18E-05	1.69E-04	7.55E-05	1.58E-06	7.71E-05	7.13E-05	-7.83E-06	6.35E-05	5.64E-05	-9.05E-06	4.73E-05	4.54E-05	-4.71E-06	4.07E-05	4.22E-05	-3.76E-06	3.84E-05	4.77E-05	7.08E-07	4.84E-05	5.79E-05	-1.95E-05	3.84E-05	1
22.56	-4.52E-05	-1.64E-04	-2.09E-04	2.71E-04	-4.57E-05	2.25E-04	-8.76E-17	2.23E-16	1.35E-16	3.04E-04	8.16E-05	3.85E-04	5.01E-04	4.03E-05	5.41E-04	2.73E-04	7.21E-05	3.46E-04	8.66E-05	-8.37E-05	2.87E-06	7.52E-05	7.21E-07	7.59E-05	-1.27E-05	9.52E-06	-3.14E-06	1.06E-04	4.36E-07	1.06E-04	-7.45E-05	-5.86E-06	-8.03E-05	1.60E-04	7.65E-05	2.36E-04	2.27E-04	-3.44E-05	1.93E-04	6.87E-16	4.09E-16	1.10E-15	-6.73E-05	4.87E-05	-1.87E-05	2.08E-05	-4.89E-05	-2.81E-05	-1.02E-04	-7.26E-05	-1.75E-04	-2.09E-05	-4.78E-06	-2.57E-05	3.17E-05	2.95E-05	6.12E-05	8.36E-05	2.19E-05	1.06E-04	5.83E-05	1.60E-05	7.42E-05	1.09E-04	3.03E-05	1.39E-04	-1.16E-04	-1.30E-04	-2.47E-04	1.29E-05	-2.25E-05	-9.59E-06	-2.37E-16	-6.53E-17	-3.03E-16	5.96E-05	2.11E-05	8.07E-05	1.12E-05	1.22E-05	2.34E-05	7.76E-05	5.17E-05	1.29E-04	-5.48E-05	-5.05E-05	-1.05E-04	2.17E-05	-3.72E-05	-1.55E-05	1.14E-05	-1.62E-05	-4.76E-06	3.82E-05	-2.40E-05	1.42E-05	-2.02E-05	-2.59E-05	-4.61E-05	-1.02E-04	-3.73E-05	-1.39E-04	1.01E-04	2.21E-05	1.24E-04	1.08E-16	9.27E-17	2.01E-16	9.07E-05	8.37E-05	1.74E-04	7.98E-05	3.03E-06	8.28E-05	7.16E-05	-7.38E-06	6.42E-05	5.64E-05	-9.11E-06	4.73E-05	4.60E-05	-4.26E-06	4.17E-05	4.28E-05	-3.60E-06	3.92E-05	4.92E-05	1.29E-06	5.05E-05	6.05E-05	-1.92E-05	4.13E-05	1
22.6	-4.53E-05	-1.64E-04	-2.10E-04	2.71E-04	-4.61E-05	2.24E-04	-8.82E-18	2.31E-16	2.23E-16	3.02E-04	8.00E-05	3.83E-04	5.00E-04	3.97E-05	5.39E-04	2.73E-04	7.16E-05	3.45E-04	8.58E-05	-8.41E-05	1.67E-06	7.38E-05	1.89E-07	7.40E-05	-1.25E-05	9.09E-06	-3.42E-06	1.06E-04	1.31E-07	1.06E-04	-7.39E-05	-5.64E-06	-7.96E-05	1.56E-04	7.37E-05	2.30E-04	2.26E-04	-3.45E-05	1.91E-04	6.99E-16	4.08E-16	1.11E-15	-6.80E-05	4.76E-05	-2.04E-05	2.09E-05	-4.91E-05	-2.82E-05	-1.01E-04	-7.21E-05	-1.73E-04	-2.10E-05	-4.68E-06	-2.56E-05	3.17E-05	2.93E-05	6.09E-05	8.33E-05	2.13E-05	1.05E-04	5.85E-05	1.61E-05	7.46E-05	1.09E-04	2.98E-05	1.39E-04	-1.20E-04	-1.31E-04	-2.51E-04	1.13E-05	-2.20E-05	-1.07E-05	-2.21E-16	-4.81E-17	-2.70E-16	6.30E-05	2.29E-05	8.59E-05	8.80E-06	1.18E-05	2.06E-05	8.11E-05	5.35E-05	1.35E-04	-5.42E-05	-5.02E-05	-1.04E-04	2.25E-05	-3.68E-05	-1.42E-05	1.14E-05	-1.68E-05	-5.44E-06	3.84E-05	-2.13E-05	1.71E-05	-2.16E-05	-2.58E-05	-4.74E-05	-1.04E-04	-3.87E-05	-1.43E-04	1.05E-04	2.33E-05	1.28E-04	1.10E-16	1.01E-16	2.11E-16	9.41E-05	8.55E-05	1.80E-04	8.39E-05	4.38E-06	8.83E-05	7.20E-05	-6.87E-06	6.51E-05	5.64E-05	-9.12E-06	4.73E-05	4.66E-05	-3.85E-06	4.28E-05	4.35E-05	-3.45E-06	4.00E-05	5.08E-05	1.84E-06	5.27E-05	6.31E-05	-1.89E-05	4.41E-05	1
22.64	-4.55E-05	-1.65E-04	-2.10E-04	2.70E-04	-4.65E-05	2.24E-04	7.32E-17	2.38E-16	3.11E-16	3.01E-04	7.85E-05	3.80E-04	4.98E-04	3.91E-05	5.38E-04	2.73E-04	7.11E-05	3.44E-04	8.49E-05	-8.45E-05	4.34E-07	7.24E-05	-3.51E-07	7.21E-05	-1.24E-05	8.63E-06	-3.74E-06	1.07E-04	-1.71E-07	1.07E-04	-7.34E-05	-5.41E-06	-7.88E-05	1.53E-04	7.08E-05	2.24E-04	2.24E-04	-3.47E-05	1.90E-04	7.14E-16	4.06E-16	1.12E-15	-6.86E-05	4.65E-05	-2.21E-05	2.10E-05	-4.93E-05	-2.83E-05	-9.94E-05	-7.15E-05	-1.71E-04	-2.10E-05	-4.57E-06	-2.56E-05	3.16E-05	2.91E-05	6.07E-05	8.30E-05	2.06E-05	1.04E-04	5.87E-05	1.63E-05	7.50E-05	1.09E-04	2.92E-05	1.38E-04	-1.23E-04	-1.33E-04	-2.55E-04	9.12E-06	-2.17E-05	-1.26E-05	-2.05E-16	-3.00E-17	-2.35E-16	6.55E-05	2.43E-05	8.98E-05	5.92E-06	1.11E-05	1.70E-05	8.42E-05	5.51E-05	1.39E-04	-5.37E-05	-4.99E-05	-1.04E-04	2.34E-05	-3.64E-05	-1.30E-05	1.15E-05	-1.74E-05	-5.93E-06	3.86E-05	-1.88E-05	1.99E-05	-2.27E-05	-2.57E-05	-4.84E-05	-1.06E-04	-4.03E-05	-1.46E-04	1.08E-04	2.43E-05	1.32E-04	1.11E-16	1.10E-16	2.20E-16	9.71E-05	8.69E-05	1.84E-04	8.79E-05	5.61E-06	9.35E-05	7.26E-05	-6.31E-06	6.63E-05	5.65E-05	-9.08E-06	4.75E-05	4.72E-05	-3.46E-06	4.38E-05	4.41E-05	-3.29E-06	4.09E-05	5.25E-05	2.37E-06	5.49E-05	6.56E-05	-1.87E-05	4.69E-05	1
22.68	-4.58E-05	-1.65E-04	-2.11E-04	2.70E-04	-4.69E-05	2.23E-04	1.57E-16	2.43E-16	4.01E-16	3.01E-04	7.71E-05	3.78E-04	4.97E-04	3.85E-05	5.36E-04	2.72E-04	7.06E-05	3.43E-04	8.41E-05	-8.49E-05	-8.18E-07	7.10E-05	-8.99E-07	7.01E-05	-1.23E-05	8.15E-06	-4.13E-06	1.07E-04	-4.71E-07	1.07E-04	-7.29E-05	-5.18E-06	-7.81E-05	1.49E-04	6.79E-05	2.17E-04	2.23E-04	-3.48E-05	1.88E-04	7.30E-16	4.01E-16	1.13E-15	-6.92E-05	4.55E-05	-2.38E-05	2.12E-05	-4.96E-05	-2.84E-05	-9.80E-05	-7.10E-05	-1.69E-04	-2.10E-05	-4.47E-06	-2.55E-05	3.16E-05	2.89E-05	6.05E-05	8.26E-05	2.00E-05	1.03E-04	5.90E-05	1.65E-05	7.55E-05	1.09E-04	2.86E-05	1.38E-04	-1.25E-04	-1.34E-04	-2.59E-04	6.45E-06	-2.16E-05	-1.52E-05	-1.87E-16	-1.14E-17	-1.98E-16	6.69E-05	2.51E-05	9.21E-05	2.56E-06	1.01E-05	1.27E-05	8.70E-05	5.64E-05	1.43E-04	-5.32E-05	-4.95E-05	-1.03E-04	2.44E-05	-3.60E-05	-1.16E-05	1.18E-05	-1.80E-05	-6.17E-06	3.88E-05	-1.63E-05	2.25E-05	-2.36E-05	-2.55E-05	-4.91E-05	-1.09E-04	-4.22E-05	-1.51E-04	1.10E-04	2.51E-05	1.36E-04	1.11E-16	1.17E-16	2.28E-16	9.95E-05	8.80E-05	1.88E-04	9.16E-05	6.70E-06	9.83E-05	7.35E-05	-5.70E-06	6.78E-05	5.67E-05	-8.97E-06	4.78E-05	4.79E-05	-3.12E-06	4.48E-05	4.48E-05	-3.14E-06	4.17E-05	5.42E-05	2.87E-06	5.70E-05	6.82E-05	-1.85E-05	4.97E-05	1
22.72	-4.62E-05	-1.66E-04	-2.12E-04	2.70E-04	-4.73E-05	2.22E-04	2.43E-16	2.46E-16	4.89E-16	3.00E-04	7.58E-05	3.76E-04	4.96E-04	3.80E-05	5.34E-04	2.72E-04	7.02E-05	3.42E-04	8.33E-05	-8.53E-05	-2.08E-06	6.97E-05	-1.45E-06	6.82E-05	-1.22E-05	7.65E-06	-4.57E-06	1.08E-04	-7.68E-07	1.07E-04	-7.25E-05	-4.96E-06	-7.74E-05	1.46E-04	6.51E-05	2.11E-04	2.22E-04	-3.49E-05	1.87E-04	7.49E-16	3.95E-16	1.14E-15	-6.98E-05	4.45E-05	-2.54E-05	2.13E-05	-4.98E-05	-2.84E-05	-9.67E-05	-7.04E-05	-1.67E-04	-2.11E-05	-4.38E-06	-2.55E-05	3.16E-05	2.87E-05	6.03E-05	8.22E-05	1.94E-05	1.02E-04	5.92E-05	1.67E-05	7.59E-05	1.09E-04	2.79E-05	1.37E-04	-1.28E-04	-1.34E-04	-2.62E-04	3.22E-06	-2.17E-05	-1.85E-05	-1.68E-16	7.61E-18	-1.61E-16	6.73E-05	2.54E-05	9.27E-05	-1.30E-06	8.99E-06	7.68E-06	8.93E-05	5.73E-05	1.47E-04	-5.26E-05	-4.91E-05	-1.02E-04	2.54E-05	-3.56E-05	-1.01E-05	1.25E-05	-1.86E-05	-6.15E-06	3.89E-05	-1.39E-05	2.49E-05	-2.41E-05	-2.53E-05	-4.94E-05	-1.12E-04	-4.43E-05	-1.56E-04	1.12E-04	2.56E-05	1.38E-04	1.10E-16	1.24E-16	2.34E-16	1.01E-04	8.88E-05	1.90E-04	9.50E-05	7.64E-06	1.03E-04	7.46E-05	-5.03E-06	6.95E-05	5.71E-05	-8.81E-06	4.82E-05	4.86E-05	-2.83E-06	4.58E-05	4.55E-05	-2.99E-06	4.25E-05	5.59E-05	3.32E-06	5.92E-05	7.08E-05	-1.84E-05	5.24E-05	1
22.76	-4.68E-05	-1.67E-04	-2.13E-04	2.69E-04	-4.76E-05	2.22E-04	3.29E-16	2.47E-16	5.76E-16	2.99E-04	7.47E-05	3.74E-04	4.95E-04	3.75E-05	5.33E-04	2.72E-04	6.98E-05	3.41E-04	8.24E-05	-8.58E-05	-3.33E-06	6.83E-05	-2.01E-06	6.63E-05	-1.22E-05	7.14E-06	-5.08E-06	1.08E-04	-1.06E-06	1.07E-04	-7.21E-05	-4.75E-06	-7.69E-05	1.43E-04	6.24E-05	2.05E-04	2.21E-04	-3.50E-05	1.86E-04	7.69E-16	3.89E-16	1.16E-15	-7.04E-05	4.36E-05	-2.68E-05	2.15E-05	-5.00E-05	-2.85E-05	-9.54E-05	-6.99E-05	-1.65E-04	-2.12E-05	-4.30E-06	-2.55E-05	3.16E-05	2.85E-05	6.01E-05	8.18E-05	1.88E-05	1.01E-04	5.95E-05	1.68E-05	7.63E-05	1.09E-04	2.73E-05	1.36E-04	-1.30E-04	-1.35E-04	-2.65E-04	-6.07E-07	-2.21E-05	-2.27E-05	-1.50E-16	2.68E-17	-1.23E-16	6.64E-05	2.51E-05	9.15E-05	-5.68E-06	7.57E-06	1.89E-06	9.12E-05	5.79E-05	1.49E-04	-5.21E-05	-4.86E-05	-1.01E-04	2.66E-05	-3.52E-05	-8.63E-06	1.34E-05	-1.92E-05	-5.83E-06	3.89E-05	-1.17E-05	2.72E-05	-2.43E-05	-2.49E-05	-4.93E-05	-1.15E-04	-4.66E-05	-1.61E-04	1.13E-04	2.58E-05	1.39E-04	1.08E-16	1.31E-16	2.39E-16	1.03E-04	8.92E-05	1.92E-04	9.80E-05	8.39E-06	1.06E-04	7.59E-05	-4.30E-06	7.16E-05	5.75E-05	-8.59E-06	4.89E-05	4.94E-05	-2.58E-06	4.68E-05	4.62E-05	-2.86E-06	4.34E-05	5.77E-05	3.73E-06	6.14E-05	7.33E-05	-1.83E-05	5.50E-05	1
22.8	-4.74E-05	-1.67E-04	-2.15E-04	2.69E-04	-4.79E-05	2.21E-04	4.14E-16	2.47E-16	6.61E-16	2.99E-04	7.37E-05	3.72E-04	4.94E-04	3.71E-05	5.31E-04	2.71E-04	6.95E-05	3.41E-04	8.16E-05	-8.62E-05	-4.57E-06	6.70E-05	-2.57E-06	6.44E-05	-1.22E-05	6.60E-06	-5.64E-06	1.09E-04	-1.35E-06	1.08E-04	-7.19E-05	-4.56E-06	-7.64E-05	1.39E-04	5.98E-05	1.99E-04	2.20E-04	-3.51E-05	1.85E-04	7.90E-16	3.80E-16	1.17E-15	-7.09E-05	4.28E-05	-2.81E-05	2.17E-05	-5.02E-05	-2.85E-05	-9.41E-05	-6.94E-05	-1.63E-04	-2.13E-05	-4.23E-06	-2.55E-05	3.16E-05	2.83E-05	5.99E-05	8.13E-05	1.82E-05	9.95E-05	5.98E-05	1.70E-05	7.68E-05	1.09E-04	2.65E-05	1.36E-04	-1.32E-04	-1.35E-04	-2.68E-04	-5.04E-06	-2.26E-05	-2.77E-05	-1.30E-16	4.59E-17	-8.45E-17	6.43E-05	2.41E-05	8.84E-05	-1.06E-05	5.89E-06	-4.70E-06	9.26E-05	5.81E-05	1.51E-04	-5.17E-05	-4.81E-05	-9.97E-05	2.78E-05	-3.48E-05	-7.02E-06	1.45E-05	-1.97E-05	-5.17E-06	3.89E-05	-9.73E-06	2.92E-05	-2.42E-05	-2.45E-05	-4.87E-05	-1.18E-04	-4.92E-05	-1.68E-04	1.13E-04	2.58E-05	1.39E-04	1.06E-16	1.37E-16	2.43E-16	1.03E-04	8.92E-05	1.92E-04	1.01E-04	8.94E-06	1.10E-04	7.75E-05	-3.52E-06	7.40E-05	5.81E-05	-8.30E-06	4.98E-05	5.02E-05	-2.40E-06	4.78E-05	4.70E-05	-2.73E-06	4.42E-05	5.95E-05	4.09E-06	6.36E-05	7.57E-05	-1.82E-05	5.75E-05	1
22.84	-4.82E-05	-1.68E-04	-2.16E-04	2.68E-04	-4.81E-05	2.20E-04	4.97E-16	2.44E-16	7.42E-16	2.98E-04	7.28E-05	3.71E-04	4.93E-04	3.68E-05	5.30E-04	2.71E-04	6.93E-05	3.40E-04	8.09E-05	-8.66E-05	-5.77E-06	6.58E-05	-3.13E-06	6.26E-05	-1.23E-05	6.06E-06	-6.27E-06	1.09E-04	-1.64E-06	1.08E-04	-7.17E-05	-4.39E-06	-7.61E-05	1.36E-04	5.74E-05	1.94E-04	2.19E-04	-3.51E-05	1.84E-04	8.12E-16	3.72E-16	1.18E-15	-7.14E-05	4.21E-05	-2.93E-05	2.19E-05	-5.04E-05	-2.85E-05	-9.29E-05	-6.89E-05	-1.62E-04	-2.14E-05	-4.17E-06	-2.55E-05	3.16E-05	2.82E-05	5.98E-05	8.08E-05	1.77E-05	9.85E-05	6.01E-05	1.71E-05	7.72E-05	1.10E-04	2.58E-05	1.35E-04	-1.34E-04	-1.36E-04	-2.70E-04	-1.01E-05	-2.35E-05	-3.36E-05	-1.11E-16	6.47E-17	-4.64E-17	6.07E-05	2.24E-05	8.32E-05	-1.60E-05	3.94E-06	-1.21E-05	9.34E-05	5.78E-05	1.51E-04	-5.12E-05	-4.75E-05	-9.87E-05	2.92E-05	-3.45E-05	-5.31E-06	1.61E-05	-2.02E-05	-4.16E-06	3.89E-05	-7.89E-06	3.10E-05	-2.36E-05	-2.40E-05	-4.76E-05	-1.23E-04	-5.20E-05	-1.75E-04	1.13E-04	2.53E-05	1.38E-04	1.03E-16	1.42E-16	2.45E-16	1.03E-04	8.88E-05	1.92E-04	1.03E-04	9.28E-06	1.12E-04	7.94E-05	-2.68E-06	7.67E-05	5.88E-05	-7.95E-06	5.08E-05	5.10E-05	-2.28E-06	4.87E-05	4.78E-05	-2.62E-06	4.51E-05	6.13E-05	4.40E-06	6.57E-05	7.81E-05	-1.81E-05	6.00E-05	1
22.88	-4.91E-05	-1.69E-04	-2.18E-04	2.68E-04	-4.83E-05	2.20E-04	5.79E-16	2.40E-16	8.19E-16	2.98E-04	7.21E-05	3.70E-04	4.93E-04	3.67E-05	5.29E-04	2.71E-04	6.91E-05	3.40E-04	8.01E-05	-8.71E-05	-6.93E-06	6.46E-05	-3.69E-06	6.09E-05	-1.25E-05	5.50E-06	-6.95E-06	1.10E-04	-1.93E-06	1.08E-04	-7.16E-05	-4.26E-06	-7.58E-05	1.33E-04	5.51E-05	1.89E-04	2.18E-04	-3.51E-05	1.83E-04	8.34E-16	3.62E-16	1.20E-15	-7.18E-05	4.15E-05	-3.03E-05	2.21E-05	-5.05E-05	-2.84E-05	-9.18E-05	-6.84E-05	-1.60E-04	-2.15E-05	-4.14E-06	-2.56E-05	3.17E-05	2.80E-05	5.97E-05	8.04E-05	1.72E-05	9.75E-05	6.04E-05	1.72E-05	7.76E-05	1.10E-04	2.50E-05	1.35E-04	-1.35E-04	-1.36E-04	-2.71E-04	-1.58E-05	-2.45E-05	-4.03E-05	-9.20E-17	8.31E-17	-8.88E-18	5.58E-05	2.00E-05	7.58E-05	-2.20E-05	1.71E-06	-2.03E-05	9.37E-05	5.71E-05	1.51E-04	-5.08E-05	-4.68E-05	-9.76E-05	3.06E-05	-3.41E-05	-3.51E-06	1.79E-05	-2.07E-05	-2.76E-06	3.88E-05	-6.24E-06	3.26E-05	-2.26E-05	-2.35E-05	-4.61E-05	-1.27E-04	-5.50E-05	-1.82E-04	1.11E-04	2.46E-05	1.35E-04	9.96E-17	1.46E-16	2.45E-16	1.02E-04	8.79E-05	1.90E-04	1.04E-04	9.38E-06	1.14E-04	8.16E-05	-1.78E-06	7.98E-05	5.96E-05	-7.53E-06	5.21E-05	5.19E-05	-2.22E-06	4.97E-05	4.86E-05	-2.52E-06	4.61E-05	6.32E-05	4.65E-06	6.78E-05	8.04E-05	-1.81E-05	6.23E-05	1
22.92	-5.00E-05	-1.69E-04	-2.19E-04	2.68E-04	-4.84E-05	2.20E-04	6.56E-16	2.35E-16	8.91E-16	2.98E-04	7.16E-05	3.69E-04	4.92E-04	3.66E-05	5.29E-04	2.71E-04	6.90E-05	3.40E-04	7.95E-05	-8.75E-05	-8.04E-06	6.34E-05	-4.24E-06	5.92E-05	-1.26E-05	4.95E-06	-7.69E-06	1.10E-04	-2.21E-06	1.08E-04	-7.16E-05	-4.15E-06	-7.58E-05	1.31E-04	5.31E-05	1.84E-04	2.17E-04	-3.51E-05	1.82E-04	8.56E-16	3.52E-16	1.21E-15	-7.22E-05	4.11E-05	-3.11E-05	2.23E-05	-5.06E-05	-2.84E-05	-9.08E-05	-6.81E-05	-1.59E-04	-2.16E-05	-4.12E-06	-2.58E-05	3.17E-05	2.79E-05	5.96E-05	7.99E-05	1.67E-05	9.66E-05	6.07E-05	1.73E-05	7.80E-05	1.10E-04	2.43E-05	1.35E-04	-1.36E-04	-1.35E-04	-2.72E-04	-2.21E-05	-2.59E-05	-4.80E-05	-7.31E-17	1.01E-16	2.76E-17	4.93E-05	1.69E-05	6.62E-05	-2.86E-05	-7.97E-07	-2.94E-05	9.33E-05	5.59E-05	1.49E-04	-5.04E-05	-4.61E-05	-9.65E-05	3.22E-05	-3.38E-05	-1.62E-06	2.01E-05	-2.11E-05	-9.56E-07	3.88E-05	-4.81E-06	3.40E-05	-2.12E-05	-2.28E-05	-4.39E-05	-1.32E-04	-5.83E-05	-1.90E-04	1.08E-04	2.34E-05	1.32E-04	9.56E-17	1.49E-16	2.45E-16	1.00E-04	8.65E-05	1.87E-04	1.06E-04	9.24E-06	1.15E-04	8.41E-05	-8.31E-07	8.33E-05	6.07E-05	-7.04E-06	5.36E-05	5.28E-05	-2.23E-06	5.06E-05	4.95E-05	-2.43E-06	4.71E-05	6.51E-05	4.84E-06	7.00E-05	8.27E-05	-1.81E-05	6.46E-05	1
22.96	-5.11E-05	-1.70E-04	-2.21E-04	2.68E-04	-4.84E-05	2.19E-04	7.30E-16	2.28E-16	9.58E-16	2.98E-04	7.13E-05	3.69E-04	4.92E-04	3.67E-05	5.29E-04	2.71E-04	6.89E-05	3.40E-04	7.89E-05	-8.79E-05	-9.07E-06	6.24E-05	-4.79E-06	5.76E-05	-1.29E-05	4.38E-06	-8.49E-06	1.10E-04	-2.49E-06	1.08E-04	-7.18E-05	-4.08E-06	-7.58E-05	1.28E-04	5.12E-05	1.79E-04	2.17E-04	-3.51E-05	1.82E-04	8.78E-16	3.42E-16	1.22E-15	-7.26E-05	4.08E-05	-3.18E-05	2.24E-05	-5.07E-05	-2.83E-05	-8.99E-05	-6.77E-05	-1.58E-04	-2.18E-05	-4.12E-06	-2.59E-05	3.18E-05	2.77E-05	5.95E-05	7.94E-05	1.63E-05	9.56E-05	6.09E-05	1.74E-05	7.84E-05	1.11E-04	2.35E-05	1.34E-04	-1.37E-04	-1.35E-04	-2.72E-04	-2.91E-05	-2.75E-05	-5.66E-05	-5.46E-17	1.17E-16	6.28E-17	4.14E-05	1.30E-05	5.44E-05	-3.57E-05	-3.58E-06	-3.93E-05	9.22E-05	5.41E-05	1.46E-04	-5.00E-05	-4.53E-05	-9.53E-05	3.38E-05	-3.35E-05	3.75E-07	2.27E-05	-2.14E-05	1.27E-06	3.87E-05	-3.60E-06	3.51E-05	-1.92E-05	-2.20E-05	-4.12E-05	-1.37E-04	-6.18E-05	-1.99E-04	1.05E-04	2.19E-05	1.27E-04	9.11E-17	1.52E-16	2.43E-16	9.76E-05	8.46E-05	1.82E-04	1.06E-04	8.85E-06	1.15E-04	8.69E-05	1.76E-07	8.71E-05	6.19E-05	-6.49E-06	5.54E-05	5.38E-05	-2.32E-06	5.15E-05	5.05E-05	-2.37E-06	4.81E-05	6.71E-05	4.97E-06	7.20E-05	8.49E-05	-1.81E-05	6.67E-05	1
