time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.28	1.60E-04	-3.14E-05	1.29E-04	1.24E-04	-4.00E-05	8.40E-05	-4.91E-20	2.14E-17	2.13E-17	4.75E-05	1.72E-05	6.47E-05	4.59E-05	3.70E-06	4.96E-05	1.01E-04	4.41E-05	1.45E-04	5.81E-05	9.80E-06	6.79E-05	2.89E-04	2.70E-05	3.16E-04	-2.24E-05	-1.58E-05	-3.82E-05	3.36E-04	4.34E-05	3.79E-04	1.04E-04	4.17E-05	1.46E-04	-1.28E-04	1.49E-05	-1.13E-04	7.33E-05	4.95E-05	1.23E-04	3.16E-17	-1.55E-17	1.61E-17	-1.31E-04	-1.01E-05	-1.41E-04	-9.55E-05	-2.84E-05	-1.24E-04	-9.48E-05	-3.58E-05	-1.31E-04	1.01E-04	4.10E-05	1.42E-04	1.05E-04	4.23E-05	1.47E-04	9.53E-05	3.89E-05	1.34E-04	4.95E-06	3.48E-05	3.98E-05	-3.75E-05	-8.45E-06	-4.60E-05	3.93E-05	1.39E-05	5.32E-05	8.24E-06	1.80E-05	2.63E-05	-2.70E-17	3.34E-17	6.41E-18	-7.80E-06	3.18E-05	2.40E-05	-2.27E-05	-1.33E-05	-3.61E-05	-1.05E-04	-4.46E-05	-1.50E-04	4.83E-05	1.49E-05	6.32E-05	2.00E-04	2.34E-05	2.23E-04	5.61E-05	9.94E-06	6.61E-05	1.53E-04	2.86E-05	1.82E-04	-6.75E-05	-3.56E-05	-1.03E-04	2.13E-04	-2.12E-05	1.91E-04	1.00E-04	-2.73E-05	7.31E-05	-2.60E-17	-8.30E-18	-3.43E-17	6.97E-05	-2.46E-05	4.51E-05	1.89E-05	-1.61E-05	2.86E-06	4.04E-05	-6.76E-06	3.37E-05	1.43E-08	-1.50E-05	-1.50E-05	2.39E-05	-1.07E-05	1.33E-05	1.10E-04	1.03E-05	1.20E-04	-7.41E-08	-6.52E-06	-6.59E-06	1.34E-04	4.50E-05	1.79E-04	0
22.3	1.60E-04	-3.13E-05	1.29E-04	1.24E-04	-4.00E-05	8.42E-05	8.51E-20	2.10E-17	2.11E-17	4.74E-05	1.72E-05	6.46E-05	4.55E-05	3.56E-06	4.90E-05	1.01E-04	4.41E-05	1.45E-04	5.79E-05	9.79E-06	6.77E-05	2.89E-04	2.71E-05	3.16E-04	-2.26E-05	-1.59E-05	-3.85E-05	3.35E-04	4.34E-05	3.78E-04	1.04E-04	4.19E-05	1.46E-04	-1.28E-04	1.51E-05	-1.13E-04	7.48E-05	5.01E-05	1.25E-04	3.21E-17	-1.50E-17	1.71E-17	-1.31E-04	-1.02E-05	-1.42E-04	-9.52E-05	-2.84E-05	-1.24E-04	-9.50E-05	-3.59E-05	-1.31E-04	1.02E-04	4.12E-05	1.43E-04	1.05E-04	4.24E-05	1.48E-04	9.63E-05	3.88E-05	1.35E-04	4.77E-06	3.46E-05	3.94E-05	-3.67E-05	-8.75E-06	-4.55E-05	3.94E-05	1.40E-05	5.34E-05	8.55E-06	1.81E-05	2.66E-05	-2.66E-17	3.38E-17	7.19E-18	-7.81E-06	3.18E-05	2.40E-05	-2.27E-05	-1.33E-05	-3.60E-05	-1.05E-04	-4.46E-05	-1.50E-04	4.78E-05	1.46E-05	6.23E-05	1.96E-04	2.33E-05	2.19E-04	5.52E-05	9.71E-06	6.49E-05	1.49E-04	2.82E-05	1.77E-04	-6.82E-05	-3.58E-05	-1.04E-04	2.12E-04	-2.12E-05	1.91E-04	1.02E-04	-2.70E-05	7.45E-05	-2.62E-17	-8.34E-18	-3.46E-17	6.93E-05	-2.48E-05	4.45E-05	1.88E-05	-1.61E-05	2.78E-06	4.03E-05	-6.79E-06	3.35E-05	-2.61E-07	-1.51E-05	-1.54E-05	2.34E-05	-1.07E-05	1.26E-05	1.09E-04	1.02E-05	1.19E-04	1.54E-07	-6.35E-06	-6.20E-06	1.34E-04	4.50E-05	1.79E-04	0
22.32	1.61E-04	-3.11E-05	1.30E-04	1.24E-04	-4.00E-05	8.44E-05	1.55E-19	2.07E-17	2.08E-17	4.73E-05	1.73E-05	6.45E-05	4.50E-05	3.43E-06	4.84E-05	1.01E-04	4.40E-05	1.45E-04	5.77E-05	9.78E-06	6.75E-05	2.88E-04	2.71E-05	3.15E-04	-2.28E-05	-1.59E-05	-3.87E-05	3.33E-04	4.33E-05	3.77E-04	1.04E-04	4.20E-05	1.46E-04	-1.28E-04	1.53E-05	-1.13E-04	7.62E-05	5.07E-05	1.27E-04	3.26E-17	-1.45E-17	1.81E-17	-1.31E-04	-1.03E-05	-1.42E-04	-9.49E-05	-2.83E-05	-1.23E-04	-9.53E-05	-3.60E-05	-1.31E-04	1.03E-04	4.15E-05	1.45E-04	1.05E-04	4.25E-05	1.48E-04	9.73E-05	3.88E-05	1.36E-04	4.59E-06	3.44E-05	3.90E-05	-3.59E-05	-9.07E-06	-4.50E-05	3.94E-05	1.41E-05	5.35E-05	8.84E-06	1.81E-05	2.70E-05	-2.60E-17	3.40E-17	7.97E-18	-7.80E-06	3.19E-05	2.41E-05	-2.26E-05	-1.33E-05	-3.59E-05	-1.05E-04	-4.46E-05	-1.50E-04	4.72E-05	1.43E-05	6.14E-05	1.92E-04	2.32E-05	2.16E-04	5.44E-05	9.47E-06	6.39E-05	1.45E-04	2.77E-05	1.73E-04	-6.88E-05	-3.60E-05	-1.05E-04	2.12E-04	-2.11E-05	1.91E-04	1.03E-04	-2.68E-05	7.58E-05	-2.65E-17	-8.34E-18	-3.48E-17	6.88E-05	-2.49E-05	4.39E-05	1.88E-05	-1.61E-05	2.68E-06	4.01E-05	-6.82E-06	3.33E-05	-5.42E-07	-1.52E-05	-1.57E-05	2.28E-05	-1.08E-05	1.20E-05	1.08E-04	1.00E-05	1.18E-04	3.82E-07	-6.18E-06	-5.80E-06	1.33E-04	4.50E-05	1.78E-04	0
22.34	1.61E-04	-3.09E-05	1.30E-04	1.24E-04	-3.99E-05	8.45E-05	1.60E-19	2.02E-17	2.04E-17	4.71E-05	1.73E-05	6.45E-05	4.46E-05	3.30E-06	4.79E-05	1.01E-04	4.40E-05	1.45E-04	5.75E-05	9.78E-06	6.73E-05	2.87E-04	2.72E-05	3.14E-04	-2.29E-05	-1.59E-05	-3.89E-05	3.32E-04	4.32E-05	3.75E-04	1.04E-04	4.21E-05	1.46E-04	-1.28E-04	1.54E-05	-1.12E-04	7.77E-05	5.12E-05	1.29E-04	3.30E-17	-1.40E-17	1.90E-17	-1.31E-04	-1.04E-05	-1.42E-04	-9.46E-05	-2.83E-05	-1.23E-04	-9.55E-05	-3.60E-05	-1.32E-04	1.04E-04	4.17E-05	1.46E-04	1.06E-04	4.25E-05	1.48E-04	9.83E-05	3.87E-05	1.37E-04	4.41E-06	3.42E-05	3.86E-05	-3.51E-05	-9.40E-06	-4.45E-05	3.95E-05	1.41E-05	5.36E-05	9.11E-06	1.82E-05	2.73E-05	-2.54E-17	3.41E-17	8.75E-18	-7.78E-06	3.20E-05	2.42E-05	-2.25E-05	-1.33E-05	-3.58E-05	-1.05E-04	-4.46E-05	-1.50E-04	4.66E-05	1.39E-05	6.05E-05	1.89E-04	2.30E-05	2.12E-04	5.35E-05	9.24E-06	6.28E-05	1.41E-04	2.73E-05	1.69E-04	-6.95E-05	-3.62E-05	-1.06E-04	2.12E-04	-2.10E-05	1.91E-04	1.04E-04	-2.65E-05	7.71E-05	-2.67E-17	-8.31E-18	-3.50E-17	6.83E-05	-2.49E-05	4.34E-05	1.87E-05	-1.61E-05	2.56E-06	3.99E-05	-6.86E-06	3.31E-05	-8.30E-07	-1.52E-05	-1.60E-05	2.22E-05	-1.08E-05	1.14E-05	1.08E-04	9.85E-06	1.17E-04	6.10E-07	-6.02E-06	-5.41E-06	1.33E-04	4.50E-05	1.78E-04	0
22.36	1.61E-04	-3.07E-05	1.30E-04	1.24E-04	-3.98E-05	8.47E-05	1.01E-19	1.98E-17	1.99E-17	4.70E-05	1.74E-05	6.44E-05	4.41E-05	3.17E-06	4.73E-05	1.01E-04	4.39E-05	1.45E-04	5.73E-05	9.77E-06	6.70E-05	2.86E-04	2.72E-05	3.14E-04	-2.30E-05	-1.59E-05	-3.90E-05	3.30E-04	4.31E-05	3.73E-04	1.04E-04	4.22E-05	1.46E-04	-1.28E-04	1.56E-05	-1.12E-04	7.90E-05	5.18E-05	1.31E-04	3.32E-17	-1.35E-17	1.98E-17	-1.31E-04	-1.05E-05	-1.42E-04	-9.43E-05	-2.82E-05	-1.23E-04	-9.57E-05	-3.61E-05	-1.32E-04	1.05E-04	4.20E-05	1.47E-04	1.06E-04	4.25E-05	1.49E-04	9.92E-05	3.86E-05	1.38E-04	4.22E-06	3.39E-05	3.82E-05	-3.44E-05	-9.74E-06	-4.41E-05	3.95E-05	1.42E-05	5.37E-05	9.37E-06	1.83E-05	2.76E-05	-2.47E-17	3.42E-17	9.51E-18	-7.75E-06	3.20E-05	2.43E-05	-2.24E-05	-1.33E-05	-3.57E-05	-1.05E-04	-4.46E-05	-1.49E-04	4.60E-05	1.36E-05	5.96E-05	1.85E-04	2.29E-05	2.08E-04	5.27E-05	9.01E-06	6.17E-05	1.38E-04	2.68E-05	1.64E-04	-7.01E-05	-3.63E-05	-1.06E-04	2.12E-04	-2.09E-05	1.91E-04	1.05E-04	-2.62E-05	7.84E-05	-2.68E-17	-8.25E-18	-3.50E-17	6.79E-05	-2.50E-05	4.29E-05	1.86E-05	-1.61E-05	2.42E-06	3.97E-05	-6.90E-06	3.28E-05	-1.12E-06	-1.53E-05	-1.64E-05	2.16E-05	-1.09E-05	1.07E-05	1.07E-04	9.67E-06	1.17E-04	8.38E-07	-5.86E-06	-5.02E-06	1.32E-04	4.49E-05	1.77E-04	0
22.38	1.61E-04	-3.06E-05	1.31E-04	1.24E-04	-3.97E-05	8.48E-05	-2.06E-20	1.92E-17	1.92E-17	4.69E-05	1.74E-05	6.43E-05	4.37E-05	3.05E-06	4.67E-05	1.01E-04	4.39E-05	1.45E-04	5.71E-05	9.77E-06	6.68E-05	2.85E-04	2.73E-05	3.13E-04	-2.31E-05	-1.59E-05	-3.90E-05	3.29E-04	4.30E-05	3.72E-04	1.04E-04	4.23E-05	1.46E-04	-1.28E-04	1.57E-05	-1.12E-04	8.04E-05	5.23E-05	1.33E-04	3.34E-17	-1.29E-17	2.05E-17	-1.31E-04	-1.05E-05	-1.42E-04	-9.40E-05	-2.81E-05	-1.22E-04	-9.59E-05	-3.62E-05	-1.32E-04	1.06E-04	4.22E-05	1.48E-04	1.06E-04	4.26E-05	1.49E-04	1.00E-04	3.85E-05	1.39E-04	4.03E-06	3.37E-05	3.77E-05	-3.36E-05	-1.01E-05	-4.37E-05	3.96E-05	1.43E-05	5.38E-05	9.60E-06	1.83E-05	2.79E-05	-2.39E-17	3.41E-17	1.03E-17	-7.71E-06	3.21E-05	2.44E-05	-2.24E-05	-1.32E-05	-3.56E-05	-1.05E-04	-4.46E-05	-1.49E-04	4.54E-05	1.33E-05	5.86E-05	1.82E-04	2.28E-05	2.04E-04	5.19E-05	8.79E-06	6.07E-05	1.34E-04	2.64E-05	1.60E-04	-7.06E-05	-3.65E-05	-1.07E-04	2.12E-04	-2.08E-05	1.91E-04	1.05E-04	-2.59E-05	7.96E-05	-2.68E-17	-8.16E-18	-3.50E-17	6.75E-05	-2.51E-05	4.24E-05	1.85E-05	-1.62E-05	2.27E-06	3.95E-05	-6.95E-06	3.26E-05	-1.42E-06	-1.54E-05	-1.68E-05	2.10E-05	-1.09E-05	1.01E-05	1.06E-04	9.49E-06	1.16E-04	1.07E-06	-5.70E-06	-4.64E-06	1.31E-04	4.49E-05	1.76E-04	0
22.4	1.61E-04	-3.04E-05	1.31E-04	1.24E-04	-3.96E-05	8.48E-05	-2.04E-19	1.87E-17	1.85E-17	4.68E-05	1.75E-05	6.43E-05	4.33E-05	2.93E-06	4.62E-05	1.01E-04	4.38E-05	1.45E-04	5.68E-05	9.77E-06	6.66E-05	2.84E-04	2.74E-05	3.12E-04	-2.31E-05	-1.59E-05	-3.90E-05	3.27E-04	4.29E-05	3.70E-04	1.04E-04	4.24E-05	1.46E-04	-1.28E-04	1.58E-05	-1.12E-04	8.17E-05	5.28E-05	1.34E-04	3.36E-17	-1.24E-17	2.12E-17	-1.31E-04	-1.06E-05	-1.42E-04	-9.37E-05	-2.81E-05	-1.22E-04	-9.61E-05	-3.62E-05	-1.32E-04	1.07E-04	4.25E-05	1.49E-04	1.06E-04	4.26E-05	1.49E-04	1.01E-04	3.84E-05	1.39E-04	3.83E-06	3.34E-05	3.73E-05	-3.29E-05	-1.05E-05	-4.34E-05	3.96E-05	1.43E-05	5.39E-05	9.82E-06	1.84E-05	2.82E-05	-2.30E-17	3.40E-17	1.10E-17	-7.65E-06	3.22E-05	2.45E-05	-2.23E-05	-1.32E-05	-3.56E-05	-1.04E-04	-4.46E-05	-1.49E-04	4.48E-05	1.29E-05	5.77E-05	1.78E-04	2.26E-05	2.01E-04	5.11E-05	8.57E-06	5.97E-05	1.30E-04	2.60E-05	1.56E-04	-7.12E-05	-3.67E-05	-1.08E-04	2.12E-04	-2.07E-05	1.91E-04	1.06E-04	-2.56E-05	8.08E-05	-2.68E-17	-8.04E-18	-3.48E-17	6.70E-05	-2.52E-05	4.19E-05	1.83E-05	-1.62E-05	2.10E-06	3.93E-05	-7.00E-06	3.23E-05	-1.72E-06	-1.54E-05	-1.71E-05	2.04E-05	-1.10E-05	9.47E-06	1.06E-04	9.29E-06	1.15E-04	1.29E-06	-5.55E-06	-4.26E-06	1.31E-04	4.48E-05	1.76E-04	0
22.42	1.62E-04	-3.02E-05	1.31E-04	1.24E-04	-3.95E-05	8.49E-05	-4.49E-19	1.81E-17	1.76E-17	4.67E-05	1.75E-05	6.42E-05	4.28E-05	2.82E-06	4.56E-05	1.01E-04	4.38E-05	1.45E-04	5.66E-05	9.76E-06	6.64E-05	2.83E-04	2.74E-05	3.11E-04	-2.31E-05	-1.59E-05	-3.90E-05	3.25E-04	4.28E-05	3.68E-04	1.04E-04	4.25E-05	1.46E-04	-1.28E-04	1.59E-05	-1.12E-04	8.29E-05	5.32E-05	1.36E-04	3.36E-17	-1.19E-17	2.17E-17	-1.31E-04	-1.07E-05	-1.41E-04	-9.34E-05	-2.80E-05	-1.21E-04	-9.63E-05	-3.62E-05	-1.33E-04	1.08E-04	4.27E-05	1.51E-04	1.07E-04	4.26E-05	1.49E-04	1.02E-04	3.82E-05	1.40E-04	3.63E-06	3.32E-05	3.68E-05	-3.22E-05	-1.08E-05	-4.31E-05	3.96E-05	1.44E-05	5.40E-05	1.00E-05	1.84E-05	2.84E-05	-2.20E-17	3.37E-17	1.17E-17	-7.58E-06	3.23E-05	2.47E-05	-2.23E-05	-1.32E-05	-3.55E-05	-1.04E-04	-4.46E-05	-1.49E-04	4.42E-05	1.26E-05	5.68E-05	1.75E-04	2.24E-05	1.97E-04	5.04E-05	8.35E-06	5.87E-05	1.26E-04	2.55E-05	1.52E-04	-7.18E-05	-3.69E-05	-1.09E-04	2.12E-04	-2.06E-05	1.92E-04	1.07E-04	-2.53E-05	8.20E-05	-2.67E-17	-7.89E-18	-3.46E-17	6.66E-05	-2.52E-05	4.15E-05	1.82E-05	-1.63E-05	1.92E-06	3.90E-05	-7.06E-06	3.19E-05	-2.02E-06	-1.55E-05	-1.75E-05	1.99E-05	-1.10E-05	8.84E-06	1.05E-04	9.09E-06	1.14E-04	1.52E-06	-5.41E-06	-3.88E-06	1.30E-04	4.47E-05	1.75E-04	0
22.44	1.62E-04	-3.00E-05	1.32E-04	1.24E-04	-3.94E-05	8.49E-05	-7.53E-19	1.75E-17	1.67E-17	4.66E-05	1.76E-05	6.42E-05	4.24E-05	2.71E-06	4.51E-05	1.01E-04	4.37E-05	1.45E-04	5.64E-05	9.76E-06	6.62E-05	2.82E-04	2.75E-05	3.10E-04	-2.30E-05	-1.59E-05	-3.89E-05	3.23E-04	4.26E-05	3.66E-04	1.04E-04	4.25E-05	1.46E-04	-1.28E-04	1.60E-05	-1.12E-04	8.42E-05	5.37E-05	1.38E-04	3.35E-17	-1.13E-17	2.22E-17	-1.31E-04	-1.07E-05	-1.41E-04	-9.31E-05	-2.79E-05	-1.21E-04	-9.65E-05	-3.63E-05	-1.33E-04	1.09E-04	4.29E-05	1.52E-04	1.07E-04	4.26E-05	1.49E-04	1.03E-04	3.81E-05	1.41E-04	3.43E-06	3.29E-05	3.63E-05	-3.16E-05	-1.12E-05	-4.28E-05	3.96E-05	1.45E-05	5.40E-05	1.02E-05	1.84E-05	2.86E-05	-2.10E-17	3.34E-17	1.25E-17	-7.50E-06	3.24E-05	2.48E-05	-2.22E-05	-1.32E-05	-3.54E-05	-1.04E-04	-4.46E-05	-1.49E-04	4.35E-05	1.23E-05	5.58E-05	1.71E-04	2.23E-05	1.93E-04	4.96E-05	8.14E-06	5.78E-05	1.23E-04	2.51E-05	1.48E-04	-7.23E-05	-3.70E-05	-1.09E-04	2.12E-04	-2.04E-05	1.92E-04	1.08E-04	-2.50E-05	8.31E-05	-2.66E-17	-7.72E-18	-3.43E-17	6.63E-05	-2.52E-05	4.10E-05	1.80E-05	-1.63E-05	1.73E-06	3.87E-05	-7.12E-06	3.16E-05	-2.33E-06	-1.56E-05	-1.79E-05	1.93E-05	-1.11E-05	8.22E-06	1.04E-04	8.88E-06	1.13E-04	1.75E-06	-5.26E-06	-3.52E-06	1.30E-04	4.46E-05	1.74E-04	0
22.46	1.62E-04	-2.98E-05	1.32E-04	1.24E-04	-3.92E-05	8.48E-05	-1.12E-18	1.68E-17	1.57E-17	4.65E-05	1.77E-05	6.42E-05	4.20E-05	2.60E-06	4.46E-05	1.01E-04	4.37E-05	1.45E-04	5.62E-05	9.75E-06	6.59E-05	2.81E-04	2.75E-05	3.09E-04	-2.29E-05	-1.58E-05	-3.87E-05	3.21E-04	4.24E-05	3.63E-04	1.03E-04	4.26E-05	1.46E-04	-1.28E-04	1.61E-05	-1.12E-04	8.54E-05	5.41E-05	1.40E-04	3.34E-17	-1.08E-17	2.27E-17	-1.30E-04	-1.07E-05	-1.41E-04	-9.27E-05	-2.78E-05	-1.21E-04	-9.67E-05	-3.63E-05	-1.33E-04	1.10E-04	4.31E-05	1.53E-04	1.07E-04	4.26E-05	1.50E-04	1.03E-04	3.80E-05	1.41E-04	3.22E-06	3.26E-05	3.58E-05	-3.09E-05	-1.16E-05	-4.25E-05	3.95E-05	1.45E-05	5.40E-05	1.04E-05	1.85E-05	2.88E-05	-1.98E-17	3.30E-17	1.32E-17	-7.41E-06	3.24E-05	2.50E-05	-2.22E-05	-1.32E-05	-3.54E-05	-1.04E-04	-4.46E-05	-1.49E-04	4.29E-05	1.19E-05	5.49E-05	1.68E-04	2.21E-05	1.90E-04	4.89E-05	7.94E-06	5.69E-05	1.19E-04	2.46E-05	1.44E-04	-7.28E-05	-3.72E-05	-1.10E-04	2.12E-04	-2.03E-05	1.92E-04	1.09E-04	-2.47E-05	8.43E-05	-2.64E-17	-7.52E-18	-3.39E-17	6.59E-05	-2.53E-05	4.07E-05	1.79E-05	-1.64E-05	1.51E-06	3.84E-05	-7.18E-06	3.13E-05	-2.63E-06	-1.57E-05	-1.83E-05	1.88E-05	-1.12E-05	7.60E-06	1.03E-04	8.66E-06	1.12E-04	1.97E-06	-5.13E-06	-3.15E-06	1.29E-04	4.45E-05	1.74E-04	0
22.48	1.61E-04	-2.96E-05	1.32E-04	1.24E-04	-3.91E-05	8.48E-05	-1.53E-18	1.61E-17	1.45E-17	4.65E-05	1.77E-05	6.42E-05	4.15E-05	2.50E-06	4.40E-05	1.01E-04	4.36E-05	1.45E-04	5.60E-05	9.75E-06	6.57E-05	2.80E-04	2.76E-05	3.08E-04	-2.28E-05	-1.58E-05	-3.86E-05	3.19E-04	4.22E-05	3.61E-04	1.03E-04	4.27E-05	1.46E-04	-1.28E-04	1.62E-05	-1.12E-04	8.65E-05	5.46E-05	1.41E-04	3.32E-17	-1.02E-17	2.30E-17	-1.30E-04	-1.07E-05	-1.41E-04	-9.24E-05	-2.77E-05	-1.20E-04	-9.68E-05	-3.63E-05	-1.33E-04	1.10E-04	4.33E-05	1.54E-04	1.07E-04	4.26E-05	1.50E-04	1.04E-04	3.78E-05	1.42E-04	3.00E-06	3.23E-05	3.53E-05	-3.03E-05	-1.20E-05	-4.23E-05	3.95E-05	1.46E-05	5.40E-05	1.05E-05	1.85E-05	2.90E-05	-1.87E-17	3.25E-17	1.38E-17	-7.31E-06	3.25E-05	2.52E-05	-2.22E-05	-1.31E-05	-3.53E-05	-1.04E-04	-4.46E-05	-1.49E-04	4.23E-05	1.16E-05	5.39E-05	1.64E-04	2.19E-05	1.86E-04	4.83E-05	7.73E-06	5.60E-05	1.16E-04	2.42E-05	1.40E-04	-7.33E-05	-3.74E-05	-1.11E-04	2.12E-04	-2.01E-05	1.92E-04	1.10E-04	-2.44E-05	8.54E-05	-2.61E-17	-7.29E-18	-3.34E-17	6.56E-05	-2.53E-05	4.03E-05	1.77E-05	-1.64E-05	1.29E-06	3.81E-05	-7.25E-06	3.09E-05	-2.94E-06	-1.58E-05	-1.87E-05	1.82E-05	-1.12E-05	6.98E-06	1.03E-04	8.43E-06	1.11E-04	2.20E-06	-4.99E-06	-2.79E-06	1.29E-04	4.44E-05	1.73E-04	0
22.5	1.61E-04	-2.94E-05	1.32E-04	1.24E-04	-3.89E-05	8.47E-05	-2.01E-18	1.53E-17	1.33E-17	4.64E-05	1.78E-05	6.42E-05	4.11E-05	2.40E-06	4.35E-05	1.01E-04	4.36E-05	1.45E-04	5.57E-05	9.74E-06	6.55E-05	2.79E-04	2.76E-05	3.06E-04	-2.26E-05	-1.58E-05	-3.84E-05	3.16E-04	4.20E-05	3.59E-04	1.03E-04	4.27E-05	1.46E-04	-1.28E-04	1.62E-05	-1.12E-04	8.76E-05	5.50E-05	1.43E-04	3.29E-17	-9.64E-18	2.33E-17	-1.30E-04	-1.07E-05	-1.40E-04	-9.21E-05	-2.76E-05	-1.20E-04	-9.70E-05	-3.64E-05	-1.33E-04	1.11E-04	4.35E-05	1.55E-04	1.07E-04	4.26E-05	1.50E-04	1.05E-04	3.77E-05	1.43E-04	2.78E-06	3.20E-05	3.48E-05	-2.97E-05	-1.24E-05	-4.21E-05	3.94E-05	1.46E-05	5.40E-05	1.06E-05	1.85E-05	2.91E-05	-1.74E-17	3.19E-17	1.45E-17	-7.21E-06	3.26E-05	2.54E-05	-2.21E-05	-1.31E-05	-3.53E-05	-1.04E-04	-4.46E-05	-1.48E-04	4.17E-05	1.13E-05	5.30E-05	1.61E-04	2.17E-05	1.82E-04	4.76E-05	7.54E-06	5.51E-05	1.12E-04	2.38E-05	1.36E-04	-7.37E-05	-3.75E-05	-1.11E-04	2.12E-04	-2.00E-05	1.92E-04	1.11E-04	-2.41E-05	8.64E-05	-2.58E-17	-7.04E-18	-3.28E-17	6.52E-05	-2.53E-05	4.00E-05	1.76E-05	-1.65E-05	1.06E-06	3.78E-05	-7.32E-06	3.05E-05	-3.25E-06	-1.59E-05	-1.92E-05	1.77E-05	-1.13E-05	6.37E-06	1.02E-04	8.20E-06	1.10E-04	2.42E-06	-4.87E-06	-2.44E-06	1.28E-04	4.42E-05	1.72E-04	0
