time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
20.293	3.51E-05	-1.91E-05	1.60E-05	2.63E-06	-8.89E-06	-6.26E-06	3.61E-18	-6.80E-17	-6.44E-17	2.35E-05	-3.17E-05	-8.22E-06	-3.32E-05	-2.60E-05	-5.92E-05	-8.98E-06	-8.18E-06	-1.72E-05	-2.08E-05	1.06E-05	-1.02E-05	-2.95E-05	6.85E-06	-2.27E-05	-3.64E-05	1.05E-05	-2.59E-05	-2.89E-05	-3.21E-06	-3.21E-05	-2.64E-05	-8.89E-06	-3.53E-05	1.16E-05	1.50E-05	2.66E-05	1.60E-05	2.49E-05	4.09E-05	-3.62E-17	-2.16E-18	-3.84E-17	6.25E-06	3.92E-05	4.55E-05	-3.95E-06	2.34E-05	1.94E-05	-5.92E-05	1.01E-05	-4.92E-05	-5.49E-05	4.74E-06	-5.02E-05	-6.30E-05	1.70E-06	-6.13E-05	-2.13E-05	1.09E-05	-1.04E-05	-4.86E-05	-8.32E-07	-4.94E-05	-3.45E-06	1.00E-05	6.60E-06	1.14E-04	-1.23E-05	1.02E-04	8.49E-05	-4.10E-05	4.40E-05	-7.43E-17	7.37E-18	-6.69E-17	1.12E-04	-7.80E-06	1.05E-04	7.96E-05	-4.09E-05	3.87E-05	8.04E-05	5.79E-06	8.62E-05	1.92E-05	8.26E-06	2.74E-05	-7.77E-06	2.55E-06	-5.23E-06	-5.61E-06	8.47E-06	2.87E-06	-7.00E-06	-5.99E-07	-7.60E-06	-4.17E-06	2.21E-06	-1.95E-06	1.30E-04	-2.15E-05	1.08E-04	6.05E-05	-6.72E-05	-6.72E-06	3.88E-17	2.79E-18	4.16E-17	2.90E-05	-4.61E-05	-1.71E-05	5.25E-05	-4.38E-05	8.73E-06	5.94E-05	-9.45E-06	5.00E-05	1.69E-05	3.82E-07	1.73E-05	2.45E-06	4.03E-06	6.48E-06	-1.13E-05	-4.44E-06	-1.57E-05	-4.00E-06	3.78E-07	-3.62E-06	-3.81E-06	-3.30E-06	-7.11E-06	0
20.307	3.50E-05	-1.91E-05	1.59E-05	2.54E-06	-8.94E-06	-6.40E-06	3.18E-18	-6.74E-17	-6.42E-17	2.36E-05	-3.16E-05	-8.02E-06	-3.30E-05	-2.59E-05	-5.89E-05	-9.08E-06	-8.20E-06	-1.73E-05	-2.09E-05	1.06E-05	-1.03E-05	-2.96E-05	6.82E-06	-2.28E-05	-3.64E-05	1.05E-05	-2.60E-05	-2.90E-05	-3.23E-06	-3.22E-05	-2.65E-05	-8.95E-06	-3.54E-05	1.14E-05	1.49E-05	2.64E-05	1.60E-05	2.49E-05	4.08E-05	-3.43E-17	-2.10E-18	-3.64E-17	6.29E-06	3.92E-05	4.55E-05	-3.85E-06	2.33E-05	1.94E-05	-5.92E-05	9.99E-06	-4.92E-05	-5.49E-05	4.70E-06	-5.02E-05	-6.29E-05	1.69E-06	-6.12E-05	-2.13E-05	1.08E-05	-1.05E-05	-4.86E-05	-8.47E-07	-4.94E-05	-3.48E-06	1.00E-05	6.54E-06	1.14E-04	-1.23E-05	1.02E-04	8.49E-05	-4.09E-05	4.39E-05	-7.48E-17	7.42E-18	-6.74E-17	1.12E-04	-7.83E-06	1.04E-04	7.95E-05	-4.09E-05	3.85E-05	8.04E-05	5.79E-06	8.62E-05	1.91E-05	8.27E-06	2.74E-05	-7.81E-06	2.55E-06	-5.26E-06	-5.62E-06	8.46E-06	2.85E-06	-7.03E-06	-5.99E-07	-7.63E-06	-4.14E-06	2.21E-06	-1.93E-06	1.29E-04	-2.15E-05	1.08E-04	6.03E-05	-6.73E-05	-7.02E-06	3.83E-17	2.73E-18	4.11E-17	2.87E-05	-4.62E-05	-1.75E-05	5.23E-05	-4.38E-05	8.45E-06	5.94E-05	-9.43E-06	5.00E-05	1.69E-05	4.15E-07	1.74E-05	2.51E-06	4.04E-06	6.54E-06	-1.13E-05	-4.42E-06	-1.58E-05	-3.91E-06	3.98E-07	-3.52E-06	-3.85E-06	-3.28E-06	-7.13E-06	0
20.32	3.50E-05	-1.92E-05	1.58E-05	2.46E-06	-8.99E-06	-6.53E-06	2.76E-18	-6.67E-17	-6.39E-17	2.37E-05	-3.15E-05	-7.82E-06	-3.28E-05	-2.58E-05	-5.86E-05	-9.17E-06	-8.21E-06	-1.74E-05	-2.10E-05	1.05E-05	-1.04E-05	-2.96E-05	6.79E-06	-2.28E-05	-3.65E-05	1.04E-05	-2.61E-05	-2.91E-05	-3.25E-06	-3.23E-05	-2.66E-05	-9.00E-06	-3.56E-05	1.13E-05	1.48E-05	2.61E-05	1.60E-05	2.48E-05	4.08E-05	-3.24E-17	-2.03E-18	-3.44E-17	6.33E-06	3.92E-05	4.55E-05	-3.75E-06	2.32E-05	1.95E-05	-5.92E-05	9.92E-06	-4.92E-05	-5.49E-05	4.66E-06	-5.02E-05	-6.29E-05	1.67E-06	-6.12E-05	-2.14E-05	1.08E-05	-1.05E-05	-4.86E-05	-8.63E-07	-4.94E-05	-3.52E-06	1.00E-05	6.48E-06	1.14E-04	-1.23E-05	1.02E-04	8.48E-05	-4.09E-05	4.39E-05	-7.52E-17	7.44E-18	-6.77E-17	1.12E-04	-7.87E-06	1.04E-04	7.94E-05	-4.09E-05	3.84E-05	8.04E-05	5.79E-06	8.62E-05	1.91E-05	8.27E-06	2.74E-05	-7.85E-06	2.56E-06	-5.30E-06	-5.62E-06	8.46E-06	2.83E-06	-7.06E-06	-5.99E-07	-7.65E-06	-4.11E-06	2.20E-06	-1.91E-06	1.29E-04	-2.15E-05	1.08E-04	6.00E-05	-6.73E-05	-7.33E-06	3.78E-17	2.68E-18	4.05E-17	2.85E-05	-4.63E-05	-1.78E-05	5.20E-05	-4.38E-05	8.17E-06	5.94E-05	-9.41E-06	5.00E-05	1.70E-05	4.49E-07	1.74E-05	2.56E-06	4.05E-06	6.61E-06	-1.14E-05	-4.40E-06	-1.58E-05	-3.82E-06	4.19E-07	-3.40E-06	-3.89E-06	-3.26E-06	-7.15E-06	0
20.333	3.49E-05	-1.92E-05	1.57E-05	2.37E-06	-9.04E-06	-6.67E-06	2.34E-18	-6.59E-17	-6.35E-17	2.39E-05	-3.15E-05	-7.62E-06	-3.26E-05	-2.57E-05	-5.83E-05	-9.27E-06	-8.23E-06	-1.75E-05	-2.10E-05	1.05E-05	-1.05E-05	-2.97E-05	6.76E-06	-2.29E-05	-3.65E-05	1.03E-05	-2.62E-05	-2.91E-05	-3.26E-06	-3.24E-05	-2.66E-05	-9.06E-06	-3.57E-05	1.12E-05	1.47E-05	2.59E-05	1.60E-05	2.48E-05	4.08E-05	-3.04E-17	-1.95E-18	-3.23E-17	6.36E-06	3.92E-05	4.55E-05	-3.65E-06	2.32E-05	1.95E-05	-5.91E-05	9.84E-06	-4.93E-05	-5.49E-05	4.62E-06	-5.02E-05	-6.28E-05	1.65E-06	-6.11E-05	-2.14E-05	1.08E-05	-1.06E-05	-4.86E-05	-8.79E-07	-4.95E-05	-3.55E-06	9.98E-06	6.42E-06	1.14E-04	-1.23E-05	1.02E-04	8.47E-05	-4.09E-05	4.38E-05	-7.54E-17	7.43E-18	-6.80E-17	1.12E-04	-7.90E-06	1.04E-04	7.92E-05	-4.09E-05	3.83E-05	8.03E-05	5.79E-06	8.61E-05	1.91E-05	8.28E-06	2.74E-05	-7.90E-06	2.56E-06	-5.33E-06	-5.63E-06	8.45E-06	2.82E-06	-7.08E-06	-5.99E-07	-7.68E-06	-4.08E-06	2.19E-06	-1.89E-06	1.29E-04	-2.15E-05	1.08E-04	5.97E-05	-6.74E-05	-7.65E-06	3.72E-17	2.62E-18	3.98E-17	2.82E-05	-4.64E-05	-1.82E-05	5.18E-05	-4.39E-05	7.89E-06	5.95E-05	-9.40E-06	5.01E-05	1.70E-05	4.83E-07	1.75E-05	2.62E-06	4.06E-06	6.68E-06	-1.15E-05	-4.39E-06	-1.59E-05	-3.73E-06	4.41E-07	-3.29E-06	-3.93E-06	-3.23E-06	-7.17E-06	0
20.347	3.48E-05	-1.92E-05	1.56E-05	2.29E-06	-9.09E-06	-6.80E-06	1.92E-18	-6.50E-17	-6.30E-17	2.40E-05	-3.14E-05	-7.42E-06	-3.24E-05	-2.56E-05	-5.80E-05	-9.37E-06	-8.24E-06	-1.76E-05	-2.11E-05	1.05E-05	-1.06E-05	-2.97E-05	6.74E-06	-2.30E-05	-3.65E-05	1.02E-05	-2.63E-05	-2.92E-05	-3.28E-06	-3.25E-05	-2.67E-05	-9.11E-06	-3.58E-05	1.11E-05	1.46E-05	2.57E-05	1.60E-05	2.47E-05	4.07E-05	-2.83E-17	-1.87E-18	-3.02E-17	6.40E-06	3.92E-05	4.56E-05	-3.55E-06	2.31E-05	1.96E-05	-5.91E-05	9.77E-06	-4.93E-05	-5.48E-05	4.58E-06	-5.03E-05	-6.27E-05	1.64E-06	-6.11E-05	-2.15E-05	1.08E-05	-1.07E-05	-4.86E-05	-8.94E-07	-4.95E-05	-3.59E-06	9.96E-06	6.36E-06	1.14E-04	-1.22E-05	1.02E-04	8.46E-05	-4.09E-05	4.38E-05	-7.55E-17	7.40E-18	-6.81E-17	1.12E-04	-7.94E-06	1.04E-04	7.91E-05	-4.09E-05	3.82E-05	8.03E-05	5.79E-06	8.61E-05	1.91E-05	8.29E-06	2.74E-05	-7.94E-06	2.57E-06	-5.37E-06	-5.63E-06	8.44E-06	2.81E-06	-7.11E-06	-5.99E-07	-7.71E-06	-4.05E-06	2.18E-06	-1.87E-06	1.29E-04	-2.15E-05	1.07E-04	5.94E-05	-6.74E-05	-7.97E-06	3.65E-17	2.56E-18	3.91E-17	2.79E-05	-4.65E-05	-1.86E-05	5.15E-05	-4.39E-05	7.60E-06	5.95E-05	-9.38E-06	5.01E-05	1.71E-05	5.19E-07	1.76E-05	2.68E-06	4.07E-06	6.75E-06	-1.15E-05	-4.37E-06	-1.59E-05	-3.64E-06	4.63E-07	-3.18E-06	-3.98E-06	-3.21E-06	-7.19E-06	0
20.36	3.48E-05	-1.92E-05	1.55E-05	2.21E-06	-9.13E-06	-6.93E-06	1.50E-18	-6.40E-17	-6.25E-17	2.41E-05	-3.13E-05	-7.22E-06	-3.23E-05	-2.55E-05	-5.77E-05	-9.46E-06	-8.26E-06	-1.77E-05	-2.11E-05	1.04E-05	-1.07E-05	-2.98E-05	6.71E-06	-2.31E-05	-3.65E-05	1.01E-05	-2.64E-05	-2.93E-05	-3.30E-06	-3.26E-05	-2.68E-05	-9.16E-06	-3.59E-05	1.09E-05	1.45E-05	2.55E-05	1.60E-05	2.47E-05	4.07E-05	-2.63E-17	-1.79E-18	-2.80E-17	6.43E-06	3.91E-05	4.56E-05	-3.44E-06	2.31E-05	1.97E-05	-5.90E-05	9.70E-06	-4.93E-05	-5.48E-05	4.54E-06	-5.03E-05	-6.27E-05	1.62E-06	-6.11E-05	-2.15E-05	1.07E-05	-1.08E-05	-4.86E-05	-9.10E-07	-4.95E-05	-3.63E-06	9.93E-06	6.30E-06	1.14E-04	-1.22E-05	1.02E-04	8.46E-05	-4.08E-05	4.37E-05	-7.55E-17	7.35E-18	-6.82E-17	1.12E-04	-7.98E-06	1.04E-04	7.89E-05	-4.09E-05	3.80E-05	8.03E-05	5.80E-06	8.61E-05	1.91E-05	8.31E-06	2.74E-05	-7.99E-06	2.58E-06	-5.41E-06	-5.63E-06	8.43E-06	2.80E-06	-7.14E-06	-5.99E-07	-7.74E-06	-4.02E-06	2.17E-06	-1.85E-06	1.29E-04	-2.14E-05	1.07E-04	5.92E-05	-6.75E-05	-8.30E-06	3.58E-17	2.50E-18	3.83E-17	2.76E-05	-4.66E-05	-1.90E-05	5.12E-05	-4.39E-05	7.31E-06	5.95E-05	-9.36E-06	5.02E-05	1.71E-05	5.56E-07	1.77E-05	2.74E-06	4.09E-06	6.83E-06	-1.16E-05	-4.35E-06	-1.59E-05	-3.55E-06	4.86E-07	-3.06E-06	-4.02E-06	-3.18E-06	-7.21E-06	0
20.373	3.47E-05	-1.93E-05	1.55E-05	2.13E-06	-9.18E-06	-7.05E-06	1.08E-18	-6.29E-17	-6.18E-17	2.42E-05	-3.12E-05	-7.02E-06	-3.21E-05	-2.53E-05	-5.74E-05	-9.56E-06	-8.28E-06	-1.78E-05	-2.12E-05	1.04E-05	-1.08E-05	-2.98E-05	6.68E-06	-2.32E-05	-3.66E-05	1.01E-05	-2.65E-05	-2.93E-05	-3.32E-06	-3.26E-05	-2.68E-05	-9.22E-06	-3.60E-05	1.08E-05	1.44E-05	2.52E-05	1.60E-05	2.46E-05	4.06E-05	-2.41E-17	-1.70E-18	-2.58E-17	6.46E-06	3.91E-05	4.56E-05	-3.34E-06	2.30E-05	1.97E-05	-5.90E-05	9.63E-06	-4.94E-05	-5.48E-05	4.51E-06	-5.03E-05	-6.26E-05	1.60E-06	-6.10E-05	-2.16E-05	1.07E-05	-1.09E-05	-4.86E-05	-9.26E-07	-4.95E-05	-3.67E-06	9.91E-06	6.24E-06	1.14E-04	-1.22E-05	1.02E-04	8.45E-05	-4.08E-05	4.37E-05	-7.54E-17	7.27E-18	-6.81E-17	1.11E-04	-8.01E-06	1.03E-04	7.88E-05	-4.09E-05	3.79E-05	8.03E-05	5.80E-06	8.61E-05	1.90E-05	8.32E-06	2.74E-05	-8.03E-06	2.58E-06	-5.45E-06	-5.63E-06	8.42E-06	2.79E-06	-7.17E-06	-5.99E-07	-7.77E-06	-3.99E-06	2.16E-06	-1.82E-06	1.29E-04	-2.14E-05	1.07E-04	5.89E-05	-6.75E-05	-8.63E-06	3.50E-17	2.43E-18	3.74E-17	2.73E-05	-4.67E-05	-1.94E-05	5.10E-05	-4.40E-05	7.01E-06	5.95E-05	-9.34E-06	5.02E-05	1.72E-05	5.93E-07	1.78E-05	2.81E-06	4.10E-06	6.91E-06	-1.17E-05	-4.33E-06	-1.60E-05	-3.46E-06	5.09E-07	-2.95E-06	-4.07E-06	-3.16E-06	-7.23E-06	0
20.387	3.47E-05	-1.93E-05	1.54E-05	2.05E-06	-9.22E-06	-7.18E-06	6.64E-19	-6.18E-17	-6.11E-17	2.44E-05	-3.12E-05	-6.82E-06	-3.19E-05	-2.52E-05	-5.71E-05	-9.66E-06	-8.30E-06	-1.80E-05	-2.12E-05	1.03E-05	-1.09E-05	-2.99E-05	6.65E-06	-2.32E-05	-3.66E-05	9.97E-06	-2.66E-05	-2.94E-05	-3.34E-06	-3.27E-05	-2.69E-05	-9.27E-06	-3.62E-05	1.07E-05	1.43E-05	2.50E-05	1.60E-05	2.46E-05	4.06E-05	-2.20E-17	-1.61E-18	-2.36E-17	6.49E-06	3.91E-05	4.56E-05	-3.23E-06	2.30E-05	1.98E-05	-5.89E-05	9.56E-06	-4.94E-05	-5.48E-05	4.47E-06	-5.03E-05	-6.26E-05	1.59E-06	-6.10E-05	-2.16E-05	1.07E-05	-1.10E-05	-4.86E-05	-9.41E-07	-4.95E-05	-3.71E-06	9.89E-06	6.18E-06	1.14E-04	-1.21E-05	1.02E-04	8.44E-05	-4.08E-05	4.36E-05	-7.51E-17	7.16E-18	-6.79E-17	1.11E-04	-8.05E-06	1.03E-04	7.86E-05	-4.09E-05	3.77E-05	8.02E-05	5.80E-06	8.60E-05	1.90E-05	8.33E-06	2.74E-05	-8.08E-06	2.59E-06	-5.49E-06	-5.62E-06	8.41E-06	2.79E-06	-7.20E-06	-5.99E-07	-7.80E-06	-3.95E-06	2.15E-06	-1.80E-06	1.28E-04	-2.14E-05	1.07E-04	5.86E-05	-6.75E-05	-8.97E-06	3.42E-17	2.37E-18	3.65E-17	2.69E-05	-4.68E-05	-1.98E-05	5.07E-05	-4.40E-05	6.71E-06	5.96E-05	-9.32E-06	5.03E-05	1.72E-05	6.32E-07	1.79E-05	2.87E-06	4.12E-06	6.99E-06	-1.17E-05	-4.31E-06	-1.60E-05	-3.36E-06	5.32E-07	-2.83E-06	-4.12E-06	-3.13E-06	-7.25E-06	0
20.4	3.46E-05	-1.93E-05	1.53E-05	1.97E-06	-9.26E-06	-7.30E-06	2.52E-19	-6.06E-17	-6.03E-17	2.45E-05	-3.11E-05	-6.62E-06	-3.17E-05	-2.51E-05	-5.68E-05	-9.75E-06	-8.31E-06	-1.81E-05	-2.13E-05	1.03E-05	-1.10E-05	-2.99E-05	6.62E-06	-2.33E-05	-3.66E-05	9.89E-06	-2.67E-05	-2.95E-05	-3.36E-06	-3.28E-05	-2.70E-05	-9.32E-06	-3.63E-05	1.06E-05	1.42E-05	2.48E-05	1.60E-05	2.45E-05	4.05E-05	-1.98E-17	-1.51E-18	-2.13E-17	6.52E-06	3.91E-05	4.56E-05	-3.12E-06	2.30E-05	1.98E-05	-5.89E-05	9.49E-06	-4.94E-05	-5.48E-05	4.43E-06	-5.04E-05	-6.25E-05	1.57E-06	-6.09E-05	-2.17E-05	1.07E-05	-1.10E-05	-4.86E-05	-9.57E-07	-4.95E-05	-3.75E-06	9.86E-06	6.11E-06	1.14E-04	-1.21E-05	1.02E-04	8.43E-05	-4.08E-05	4.36E-05	-7.47E-17	7.04E-18	-6.76E-17	1.11E-04	-8.09E-06	1.03E-04	7.85E-05	-4.09E-05	3.75E-05	8.02E-05	5.81E-06	8.60E-05	1.90E-05	8.34E-06	2.74E-05	-8.12E-06	2.60E-06	-5.53E-06	-5.62E-06	8.40E-06	2.79E-06	-7.23E-06	-5.99E-07	-7.83E-06	-3.92E-06	2.14E-06	-1.77E-06	1.28E-04	-2.14E-05	1.07E-04	5.83E-05	-6.76E-05	-9.32E-06	3.33E-17	2.30E-18	3.56E-17	2.66E-05	-4.69E-05	-2.02E-05	5.04E-05	-4.40E-05	6.41E-06	5.96E-05	-9.30E-06	5.03E-05	1.73E-05	6.71E-07	1.80E-05	2.94E-06	4.13E-06	7.07E-06	-1.18E-05	-4.29E-06	-1.61E-05	-3.27E-06	5.57E-07	-2.71E-06	-4.17E-06	-3.11E-06	-7.27E-06	0
20.413	3.46E-05	-1.93E-05	1.52E-05	1.89E-06	-9.30E-06	-7.41E-06	-1.55E-19	-5.93E-17	-5.94E-17	2.46E-05	-3.10E-05	-6.42E-06	-3.15E-05	-2.50E-05	-5.65E-05	-9.85E-06	-8.33E-06	-1.82E-05	-2.13E-05	1.02E-05	-1.11E-05	-3.00E-05	6.60E-06	-2.34E-05	-3.67E-05	9.81E-06	-2.69E-05	-2.95E-05	-3.38E-06	-3.29E-05	-2.70E-05	-9.37E-06	-3.64E-05	1.05E-05	1.41E-05	2.46E-05	1.60E-05	2.45E-05	4.05E-05	-1.76E-17	-1.41E-18	-1.90E-17	6.55E-06	3.91E-05	4.56E-05	-3.01E-06	2.29E-05	1.99E-05	-5.89E-05	9.42E-06	-4.95E-05	-5.48E-05	4.39E-06	-5.04E-05	-6.25E-05	1.55E-06	-6.09E-05	-2.18E-05	1.06E-05	-1.11E-05	-4.86E-05	-9.73E-07	-4.95E-05	-3.79E-06	9.84E-06	6.05E-06	1.14E-04	-1.21E-05	1.02E-04	8.42E-05	-4.07E-05	4.35E-05	-7.41E-17	6.89E-18	-6.73E-17	1.11E-04	-8.13E-06	1.03E-04	7.83E-05	-4.09E-05	3.74E-05	8.02E-05	5.81E-06	8.60E-05	1.90E-05	8.36E-06	2.74E-05	-8.17E-06	2.60E-06	-5.56E-06	-5.61E-06	8.39E-06	2.79E-06	-7.26E-06	-5.99E-07	-7.86E-06	-3.88E-06	2.13E-06	-1.75E-06	1.28E-04	-2.14E-05	1.07E-04	5.80E-05	-6.76E-05	-9.67E-06	3.23E-17	2.22E-18	3.45E-17	2.63E-05	-4.70E-05	-2.07E-05	5.02E-05	-4.41E-05	6.10E-06	5.96E-05	-9.28E-06	5.04E-05	1.73E-05	7.12E-07	1.81E-05	3.01E-06	4.15E-06	7.16E-06	-1.19E-05	-4.28E-06	-1.61E-05	-3.17E-06	5.82E-07	-2.59E-06	-4.22E-06	-3.08E-06	-7.30E-06	0
20.427	3.45E-05	-1.94E-05	1.51E-05	1.81E-06	-9.34E-06	-7.53E-06	-5.57E-19	-5.79E-17	-5.85E-17	2.47E-05	-3.10E-05	-6.22E-06	-3.12E-05	-2.49E-05	-5.61E-05	-9.95E-06	-8.35E-06	-1.83E-05	-2.14E-05	1.02E-05	-1.12E-05	-3.00E-05	6.57E-06	-2.35E-05	-3.67E-05	9.73E-06	-2.70E-05	-2.96E-05	-3.40E-06	-3.30E-05	-2.71E-05	-9.42E-06	-3.65E-05	1.04E-05	1.41E-05	2.44E-05	1.60E-05	2.44E-05	4.05E-05	-1.53E-17	-1.31E-18	-1.67E-17	6.58E-06	3.90E-05	4.56E-05	-2.90E-06	2.29E-05	2.00E-05	-5.88E-05	9.35E-06	-4.95E-05	-5.47E-05	4.35E-06	-5.04E-05	-6.24E-05	1.53E-06	-6.09E-05	-2.18E-05	1.06E-05	-1.12E-05	-4.86E-05	-9.88E-07	-4.96E-05	-3.83E-06	9.81E-06	5.98E-06	1.14E-04	-1.20E-05	1.02E-04	8.42E-05	-4.07E-05	4.34E-05	-7.35E-17	6.71E-18	-6.68E-17	1.11E-04	-8.17E-06	1.02E-04	7.81E-05	-4.09E-05	3.72E-05	8.01E-05	5.81E-06	8.60E-05	1.90E-05	8.37E-06	2.74E-05	-8.21E-06	2.61E-06	-5.60E-06	-5.59E-06	8.39E-06	2.79E-06	-7.30E-06	-5.99E-07	-7.90E-06	-3.84E-06	2.12E-06	-1.72E-06	1.28E-04	-2.13E-05	1.06E-04	5.77E-05	-6.77E-05	-1.00E-05	3.13E-17	2.15E-18	3.34E-17	2.60E-05	-4.71E-05	-2.11E-05	4.99E-05	-4.41E-05	5.78E-06	5.97E-05	-9.26E-06	5.04E-05	1.74E-05	7.53E-07	1.82E-05	3.09E-06	4.16E-06	7.25E-06	-1.19E-05	-4.26E-06	-1.62E-05	-3.08E-06	6.07E-07	-2.47E-06	-4.27E-06	-3.06E-06	-7.33E-06	0
20.44	3.45E-05	-1.94E-05	1.51E-05	1.74E-06	-9.38E-06	-7.64E-06	-9.52E-19	-5.65E-17	-5.74E-17	2.49E-05	-3.09E-05	-6.03E-06	-3.10E-05	-2.48E-05	-5.58E-05	-1.00E-05	-8.37E-06	-1.84E-05	-2.15E-05	1.01E-05	-1.13E-05	-3.01E-05	6.54E-06	-2.35E-05	-3.67E-05	9.65E-06	-2.71E-05	-2.96E-05	-3.43E-06	-3.31E-05	-2.71E-05	-9.47E-06	-3.66E-05	1.03E-05	1.40E-05	2.42E-05	1.60E-05	2.44E-05	4.04E-05	-1.31E-17	-1.20E-18	-1.43E-17	6.60E-06	3.90E-05	4.56E-05	-2.79E-06	2.28E-05	2.00E-05	-5.88E-05	9.28E-06	-4.95E-05	-5.47E-05	4.31E-06	-5.04E-05	-6.23E-05	1.52E-06	-6.08E-05	-2.19E-05	1.06E-05	-1.13E-05	-4.86E-05	-1.00E-06	-4.96E-05	-3.87E-06	9.79E-06	5.92E-06	1.14E-04	-1.20E-05	1.02E-04	8.41E-05	-4.07E-05	4.34E-05	-7.27E-17	6.52E-18	-6.62E-17	1.10E-04	-8.21E-06	1.02E-04	7.79E-05	-4.09E-05	3.70E-05	8.01E-05	5.82E-06	8.59E-05	1.90E-05	8.39E-06	2.74E-05	-8.26E-06	2.62E-06	-5.64E-06	-5.58E-06	8.38E-06	2.80E-06	-7.33E-06	-5.99E-07	-7.93E-06	-3.80E-06	2.11E-06	-1.69E-06	1.28E-04	-2.13E-05	1.06E-04	5.73E-05	-6.77E-05	-1.04E-05	3.02E-17	2.07E-18	3.23E-17	2.56E-05	-4.72E-05	-2.15E-05	4.96E-05	-4.41E-05	5.47E-06	5.97E-05	-9.23E-06	5.05E-05	1.75E-05	7.95E-07	1.83E-05	3.16E-06	4.18E-06	7.34E-06	-1.20E-05	-4.24E-06	-1.62E-05	-2.98E-06	6.33E-07	-2.34E-06	-4.32E-06	-3.03E-06	-7.35E-06	0
