time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.24	4.62E-05	1.59E-05	6.21E-05	1.73E-05	-4.96E-06	1.24E-05	1.16E-17	-1.82E-17	-6.54E-18	2.85E-05	7.13E-06	3.57E-05	-4.98E-80	-2.42E-80	-7.39E-80	1.09E-05	1.23E-05	2.32E-05	1.57E-05	-4.77E-07	1.52E-05	-5.58E-05	1.73E-05	-3.85E-05	2.82E-04	-9.67E-05	1.85E-04	-4.87E-05	3.81E-05	-1.06E-05	-1.49E-05	1.97E-05	4.77E-06	-2.75E-07	3.78E-07	1.02E-07	1.67E-05	-8.14E-06	8.52E-06	2.30E-17	-6.87E-18	1.61E-17	3.24E-05	-1.20E-05	2.04E-05	8.56E-06	3.28E-06	1.18E-05	-3.20E-06	-3.74E-06	-6.95E-06	-2.43E-05	1.24E-05	-1.18E-05	-1.82E-05	-8.91E-07	-1.91E-05	-1.24E-04	5.29E-05	-7.16E-05	6.31E-06	-3.29E-05	-2.66E-05	-5.68E-05	-1.35E-05	-7.02E-05	-1.36E-05	5.31E-06	-8.26E-06	4.63E-06	-1.49E-05	-1.03E-05	-6.51E-18	9.34E-18	2.84E-18	-3.62E-05	5.90E-06	-3.03E-05	2.56E-80	1.25E-80	3.80E-80	-8.61E-06	-1.18E-05	-2.05E-05	4.65E-05	-2.94E-05	1.71E-05	7.73E-05	-2.77E-05	4.96E-05	-6.83E-05	1.71E-05	-5.12E-05	1.14E-04	-6.06E-05	5.38E-05	3.48E-05	-2.39E-05	1.08E-05	-6.97E-07	9.56E-07	2.59E-07	1.60E-05	-1.11E-05	4.96E-06	2.20E-17	8.11E-18	3.01E-17	4.13E-05	-1.49E-05	2.64E-05	1.02E-05	-2.89E-06	7.31E-06	1.07E-05	-1.91E-06	8.80E-06	2.88E-05	-4.75E-06	2.40E-05	3.61E-05	-3.68E-06	3.25E-05	8.77E-05	1.17E-04	2.04E-04	1.13E-04	-2.78E-05	8.57E-05	8.13E-05	3.42E-05	1.15E-04	0
23.28	4.61E-05	1.60E-05	6.21E-05	1.66E-05	-4.58E-06	1.20E-05	1.20E-17	-1.84E-17	-6.37E-18	2.84E-05	7.18E-06	3.56E-05	-5.06E-80	-2.46E-80	-7.52E-80	1.06E-05	1.25E-05	2.31E-05	1.54E-05	-1.24E-07	1.53E-05	-5.57E-05	1.74E-05	-3.83E-05	2.73E-04	-9.29E-05	1.81E-04	-4.89E-05	3.87E-05	-1.02E-05	-1.53E-05	2.00E-05	4.64E-06	-2.79E-07	3.82E-07	1.04E-07	1.61E-05	-7.37E-06	8.69E-06	2.42E-17	-7.09E-18	1.71E-17	3.45E-05	-1.29E-05	2.16E-05	8.20E-06	3.33E-06	1.15E-05	-3.52E-06	-3.52E-06	-7.04E-06	-2.45E-05	1.27E-05	-1.18E-05	-1.85E-05	-4.58E-07	-1.89E-05	-1.24E-04	5.50E-05	-6.90E-05	5.97E-06	-3.18E-05	-2.58E-05	-5.63E-05	-1.27E-05	-6.90E-05	-1.28E-05	5.47E-06	-7.35E-06	4.61E-06	-1.48E-05	-1.02E-05	-6.79E-18	9.63E-18	2.84E-18	-3.56E-05	5.92E-06	-2.97E-05	2.62E-80	1.28E-80	3.90E-80	-8.46E-06	-1.20E-05	-2.05E-05	4.67E-05	-2.97E-05	1.71E-05	7.76E-05	-2.78E-05	4.98E-05	-6.18E-05	1.49E-05	-4.69E-05	1.14E-04	-6.03E-05	5.40E-05	3.48E-05	-2.39E-05	1.09E-05	-7.04E-07	9.66E-07	2.62E-07	1.57E-05	-1.11E-05	4.54E-06	2.27E-17	8.46E-18	3.12E-17	4.22E-05	-1.51E-05	2.71E-05	1.03E-05	-2.89E-06	7.45E-06	1.10E-05	-1.86E-06	9.11E-06	2.89E-05	-4.71E-06	2.42E-05	3.64E-05	-3.71E-06	3.27E-05	8.67E-05	1.12E-04	1.99E-04	1.14E-04	-2.74E-05	8.64E-05	7.98E-05	3.38E-05	1.14E-04	0
23.32	4.60E-05	1.60E-05	6.20E-05	1.59E-05	-4.20E-06	1.17E-05	1.22E-17	-1.85E-17	-6.24E-18	2.82E-05	7.24E-06	3.55E-05	-5.16E-80	-2.51E-80	-7.66E-80	1.04E-05	1.27E-05	2.31E-05	1.52E-05	2.28E-07	1.54E-05	-5.56E-05	1.76E-05	-3.80E-05	2.64E-04	-8.88E-05	1.75E-04	-4.91E-05	3.92E-05	-9.83E-06	-1.58E-05	2.03E-05	4.50E-06	-2.82E-07	3.87E-07	1.05E-07	1.55E-05	-6.66E-06	8.85E-06	2.51E-17	-7.28E-18	1.78E-17	3.65E-05	-1.37E-05	2.28E-05	7.84E-06	3.37E-06	1.12E-05	-3.83E-06	-3.30E-06	-7.13E-06	-2.48E-05	1.30E-05	-1.18E-05	-1.88E-05	-3.18E-08	-1.88E-05	-1.24E-04	5.73E-05	-6.62E-05	5.68E-06	-3.07E-05	-2.50E-05	-5.57E-05	-1.22E-05	-6.78E-05	-1.21E-05	5.63E-06	-6.47E-06	4.58E-06	-1.47E-05	-1.01E-05	-7.01E-18	9.86E-18	2.84E-18	-3.50E-05	5.94E-06	-2.91E-05	2.69E-80	1.32E-80	4.01E-80	-8.30E-06	-1.22E-05	-2.05E-05	4.69E-05	-2.99E-05	1.70E-05	7.79E-05	-2.79E-05	4.99E-05	-5.54E-05	1.27E-05	-4.27E-05	1.14E-04	-6.00E-05	5.40E-05	3.49E-05	-2.39E-05	1.10E-05	-7.11E-07	9.76E-07	2.64E-07	1.53E-05	-1.12E-05	4.12E-06	2.32E-17	8.71E-18	3.19E-17	4.30E-05	-1.53E-05	2.77E-05	1.05E-05	-2.90E-06	7.58E-06	1.12E-05	-1.81E-06	9.42E-06	2.90E-05	-4.66E-06	2.43E-05	3.66E-05	-3.74E-06	3.28E-05	8.60E-05	1.08E-04	1.94E-04	1.14E-04	-2.69E-05	8.71E-05	7.83E-05	3.34E-05	1.12E-04	0
23.36	4.60E-05	1.60E-05	6.20E-05	1.52E-05	-3.82E-06	1.14E-05	1.23E-17	-1.85E-17	-6.15E-18	2.81E-05	7.31E-06	3.54E-05	-5.26E-80	-2.56E-80	-7.81E-80	1.01E-05	1.29E-05	2.30E-05	1.49E-05	5.79E-07	1.55E-05	-5.55E-05	1.78E-05	-3.78E-05	2.54E-04	-8.45E-05	1.70E-04	-4.92E-05	3.97E-05	-9.48E-06	-1.62E-05	2.06E-05	4.37E-06	-2.86E-07	3.92E-07	1.06E-07	1.50E-05	-6.01E-06	8.99E-06	2.57E-17	-7.45E-18	1.82E-17	3.83E-05	-1.45E-05	2.38E-05	7.48E-06	3.40E-06	1.09E-05	-4.14E-06	-3.08E-06	-7.23E-06	-2.50E-05	1.33E-05	-1.17E-05	-1.91E-05	3.87E-07	-1.87E-05	-1.23E-04	5.97E-05	-6.33E-05	5.42E-06	-2.97E-05	-2.42E-05	-5.49E-05	-1.18E-05	-6.67E-05	-1.14E-05	5.76E-06	-5.65E-06	4.52E-06	-1.45E-05	-1.00E-05	-7.17E-18	1.00E-17	2.84E-18	-3.45E-05	5.96E-06	-2.86E-05	2.77E-80	1.35E-80	4.13E-80	-8.13E-06	-1.24E-05	-2.05E-05	4.71E-05	-3.02E-05	1.69E-05	7.81E-05	-2.80E-05	5.01E-05	-4.89E-05	1.06E-05	-3.83E-05	1.14E-04	-5.98E-05	5.41E-05	3.50E-05	-2.39E-05	1.11E-05	-7.19E-07	9.87E-07	2.67E-07	1.49E-05	-1.13E-05	3.69E-06	2.34E-17	8.86E-18	3.23E-17	4.37E-05	-1.56E-05	2.82E-05	1.06E-05	-2.90E-06	7.69E-06	1.15E-05	-1.77E-06	9.72E-06	2.91E-05	-4.61E-06	2.45E-05	3.68E-05	-3.76E-06	3.30E-05	8.54E-05	1.03E-04	1.88E-04	1.14E-04	-2.65E-05	8.78E-05	7.68E-05	3.30E-05	1.10E-04	0
23.4	4.59E-05	1.60E-05	6.19E-05	1.45E-05	-3.45E-06	1.11E-05	1.23E-17	-1.84E-17	-6.10E-18	2.79E-05	7.37E-06	3.53E-05	-5.37E-80	-2.61E-80	-7.97E-80	9.91E-06	1.31E-05	2.30E-05	1.46E-05	9.28E-07	1.56E-05	-5.55E-05	1.79E-05	-3.75E-05	2.44E-04	-8.00E-05	1.64E-04	-4.94E-05	4.02E-05	-9.15E-06	-1.67E-05	2.09E-05	4.24E-06	-2.90E-07	3.98E-07	1.08E-07	1.45E-05	-5.42E-06	9.12E-06	2.59E-17	-7.59E-18	1.83E-17	4.00E-05	-1.52E-05	2.48E-05	7.13E-06	3.43E-06	1.06E-05	-4.45E-06	-2.87E-06	-7.32E-06	-2.53E-05	1.36E-05	-1.17E-05	-1.94E-05	7.97E-07	-1.86E-05	-1.22E-04	6.21E-05	-6.03E-05	5.21E-06	-2.87E-05	-2.35E-05	-5.40E-05	-1.15E-05	-6.56E-05	-1.08E-05	5.88E-06	-4.87E-06	4.44E-06	-1.44E-05	-9.97E-06	-7.26E-18	1.01E-17	2.84E-18	-3.40E-05	5.98E-06	-2.80E-05	2.86E-80	1.40E-80	4.25E-80	-7.96E-06	-1.26E-05	-2.05E-05	4.72E-05	-3.04E-05	1.68E-05	7.84E-05	-2.82E-05	5.02E-05	-4.25E-05	8.48E-06	-3.40E-05	1.14E-04	-5.95E-05	5.41E-05	3.50E-05	-2.39E-05	1.11E-05	-7.28E-07	9.98E-07	2.70E-07	1.46E-05	-1.13E-05	3.27E-06	2.35E-17	8.92E-18	3.24E-17	4.44E-05	-1.58E-05	2.86E-05	1.07E-05	-2.91E-06	7.78E-06	1.17E-05	-1.73E-06	1.00E-05	2.91E-05	-4.54E-06	2.46E-05	3.70E-05	-3.79E-06	3.32E-05	8.51E-05	9.71E-05	1.82E-04	1.15E-04	-2.60E-05	8.86E-05	7.52E-05	3.27E-05	1.08E-04	0
23.44	4.58E-05	1.61E-05	6.19E-05	1.38E-05	-3.08E-06	1.07E-05	1.22E-17	-1.83E-17	-6.10E-18	2.78E-05	7.44E-06	3.52E-05	-5.48E-80	-2.66E-80	-8.14E-80	9.68E-06	1.33E-05	2.30E-05	1.44E-05	1.28E-06	1.57E-05	-5.54E-05	1.81E-05	-3.73E-05	2.33E-04	-7.54E-05	1.57E-04	-4.95E-05	4.06E-05	-8.84E-06	-1.71E-05	2.12E-05	4.11E-06	-2.94E-07	4.03E-07	1.09E-07	1.41E-05	-4.89E-06	9.23E-06	2.59E-17	-7.71E-18	1.82E-17	4.15E-05	-1.58E-05	2.57E-05	6.78E-06	3.45E-06	1.02E-05	-4.74E-06	-2.67E-06	-7.41E-06	-2.55E-05	1.39E-05	-1.17E-05	-1.98E-05	1.20E-06	-1.86E-05	-1.22E-04	6.46E-05	-5.71E-05	5.04E-06	-2.78E-05	-2.28E-05	-5.30E-05	-1.15E-05	-6.45E-05	-1.01E-05	5.99E-06	-4.15E-06	4.34E-06	-1.43E-05	-9.96E-06	-7.29E-18	1.01E-17	2.84E-18	-3.35E-05	5.99E-06	-2.75E-05	2.94E-80	1.44E-80	4.38E-80	-7.78E-06	-1.27E-05	-2.05E-05	4.73E-05	-3.07E-05	1.67E-05	7.86E-05	-2.83E-05	5.03E-05	-3.61E-05	6.38E-06	-2.97E-05	1.13E-04	-5.93E-05	5.41E-05	3.50E-05	-2.39E-05	1.11E-05	-7.37E-07	1.01E-06	2.74E-07	1.43E-05	-1.15E-05	2.84E-06	2.34E-17	8.89E-18	3.23E-17	4.50E-05	-1.59E-05	2.91E-05	1.08E-05	-2.92E-06	7.86E-06	1.20E-05	-1.69E-06	1.03E-05	2.92E-05	-4.47E-06	2.47E-05	3.72E-05	-3.80E-06	3.34E-05	8.49E-05	9.13E-05	1.76E-04	1.15E-04	-2.55E-05	8.93E-05	7.37E-05	3.23E-05	1.06E-04	0
23.48	4.57E-05	1.61E-05	6.18E-05	1.31E-05	-2.71E-06	1.04E-05	1.19E-17	-1.80E-17	-6.14E-18	2.77E-05	7.52E-06	3.52E-05	-5.59E-80	-2.72E-80	-8.31E-80	9.45E-06	1.35E-05	2.30E-05	1.41E-05	1.62E-06	1.58E-05	-5.54E-05	1.83E-05	-3.71E-05	2.21E-04	-7.06E-05	1.51E-04	-4.96E-05	4.11E-05	-8.55E-06	-1.75E-05	2.15E-05	3.98E-06	-2.98E-07	4.09E-07	1.11E-07	1.38E-05	-4.43E-06	9.33E-06	2.56E-17	-7.79E-18	1.78E-17	4.29E-05	-1.64E-05	2.64E-05	6.43E-06	3.46E-06	9.89E-06	-5.03E-06	-2.47E-06	-7.50E-06	-2.58E-05	1.42E-05	-1.16E-05	-2.01E-05	1.59E-06	-1.85E-05	-1.21E-04	6.72E-05	-5.38E-05	4.89E-06	-2.70E-05	-2.21E-05	-5.19E-05	-1.16E-05	-6.35E-05	-9.56E-06	6.08E-06	-3.48E-06	4.22E-06	-1.42E-05	-9.96E-06	-7.26E-18	1.01E-17	2.84E-18	-3.31E-05	6.01E-06	-2.71E-05	3.03E-80	1.48E-80	4.52E-80	-7.59E-06	-1.29E-05	-2.05E-05	4.74E-05	-3.09E-05	1.65E-05	7.89E-05	-2.84E-05	5.05E-05	-2.97E-05	4.32E-06	-2.54E-05	1.13E-04	-5.90E-05	5.40E-05	3.50E-05	-2.39E-05	1.11E-05	-7.45E-07	1.02E-06	2.77E-07	1.40E-05	-1.16E-05	2.42E-06	2.30E-17	8.77E-18	3.18E-17	4.55E-05	-1.61E-05	2.94E-05	1.08E-05	-2.93E-06	7.91E-06	1.22E-05	-1.65E-06	1.05E-05	2.93E-05	-4.39E-06	2.49E-05	3.73E-05	-3.81E-06	3.35E-05	8.49E-05	8.52E-05	1.70E-04	1.15E-04	-2.49E-05	9.01E-05	7.23E-05	3.19E-05	1.04E-04	0
23.52	4.56E-05	1.60E-05	6.17E-05	1.24E-05	-2.34E-06	1.01E-05	1.15E-17	-1.77E-17	-6.23E-18	2.75E-05	7.59E-06	3.51E-05	-5.71E-80	-2.77E-80	-8.48E-80	9.23E-06	1.37E-05	2.29E-05	1.39E-05	1.96E-06	1.59E-05	-5.54E-05	1.85E-05	-3.69E-05	2.09E-04	-6.58E-05	1.44E-04	-4.97E-05	4.14E-05	-8.28E-06	-1.80E-05	2.18E-05	3.86E-06	-3.03E-07	4.15E-07	1.12E-07	1.34E-05	-4.03E-06	9.41E-06	2.50E-17	-7.85E-18	1.72E-17	4.41E-05	-1.69E-05	2.71E-05	6.09E-06	3.47E-06	9.56E-06	-5.32E-06	-2.27E-06	-7.59E-06	-2.61E-05	1.45E-05	-1.16E-05	-2.05E-05	1.97E-06	-1.85E-05	-1.20E-04	6.99E-05	-5.04E-05	4.78E-06	-2.62E-05	-2.14E-05	-5.07E-05	-1.19E-05	-6.26E-05	-9.03E-06	6.16E-06	-2.88E-06	4.08E-06	-1.41E-05	-9.99E-06	-7.16E-18	9.99E-18	2.83E-18	-3.26E-05	6.02E-06	-2.66E-05	3.13E-80	1.53E-80	4.66E-80	-7.39E-06	-1.30E-05	-2.04E-05	4.75E-05	-3.11E-05	1.63E-05	7.91E-05	-2.86E-05	5.06E-05	-2.33E-05	2.28E-06	-2.11E-05	1.13E-04	-5.88E-05	5.39E-05	3.50E-05	-2.39E-05	1.11E-05	-7.55E-07	1.03E-06	2.80E-07	1.37E-05	-1.17E-05	2.00E-06	2.25E-17	8.56E-18	3.11E-17	4.59E-05	-1.62E-05	2.97E-05	1.09E-05	-2.94E-06	7.95E-06	1.24E-05	-1.62E-06	1.08E-05	2.93E-05	-4.31E-06	2.50E-05	3.75E-05	-3.82E-06	3.37E-05	8.50E-05	7.89E-05	1.64E-04	1.15E-04	-2.44E-05	9.08E-05	7.08E-05	3.14E-05	1.02E-04	0
23.56	4.56E-05	1.60E-05	6.16E-05	1.18E-05	-1.97E-06	9.80E-06	1.10E-17	-1.73E-17	-6.36E-18	2.75E-05	7.67E-06	3.51E-05	-5.82E-80	-2.83E-80	-8.66E-80	9.02E-06	1.39E-05	2.29E-05	1.37E-05	2.30E-06	1.60E-05	-5.53E-05	1.87E-05	-3.66E-05	1.97E-04	-6.08E-05	1.36E-04	-4.98E-05	4.17E-05	-8.05E-06	-1.84E-05	2.21E-05	3.74E-06	-3.07E-07	4.21E-07	1.14E-07	1.32E-05	-3.70E-06	9.48E-06	2.41E-17	-7.87E-18	1.63E-17	4.51E-05	-1.74E-05	2.77E-05	5.76E-06	3.48E-06	9.24E-06	-5.59E-06	-2.08E-06	-7.67E-06	-2.63E-05	1.48E-05	-1.16E-05	-2.08E-05	2.34E-06	-1.85E-05	-1.20E-04	7.26E-05	-4.70E-05	4.70E-06	-2.55E-05	-2.08E-05	-4.93E-05	-1.24E-05	-6.17E-05	-8.55E-06	6.22E-06	-2.34E-06	3.93E-06	-1.40E-05	-1.00E-05	-7.00E-18	9.83E-18	2.82E-18	-3.22E-05	6.03E-06	-2.62E-05	3.22E-80	1.57E-80	4.79E-80	-7.19E-06	-1.32E-05	-2.04E-05	4.75E-05	-3.13E-05	1.61E-05	7.93E-05	-2.87E-05	5.06E-05	-1.70E-05	2.63E-07	-1.68E-05	1.12E-04	-5.86E-05	5.37E-05	3.50E-05	-2.38E-05	1.11E-05	-7.64E-07	1.05E-06	2.84E-07	1.35E-05	-1.19E-05	1.59E-06	2.18E-17	8.26E-18	3.01E-17	4.62E-05	-1.63E-05	2.99E-05	1.09E-05	-2.96E-06	7.97E-06	1.26E-05	-1.59E-06	1.10E-05	2.94E-05	-4.22E-06	2.51E-05	3.76E-05	-3.83E-06	3.38E-05	8.54E-05	7.23E-05	1.58E-04	1.15E-04	-2.38E-05	9.15E-05	6.94E-05	3.10E-05	1.00E-04	0
23.6	4.55E-05	1.60E-05	6.15E-05	1.11E-05	-1.61E-06	9.51E-06	1.04E-17	-1.69E-17	-6.53E-18	2.74E-05	7.76E-06	3.51E-05	-5.94E-80	-2.89E-80	-8.83E-80	8.81E-06	1.41E-05	2.29E-05	1.34E-05	2.63E-06	1.61E-05	-5.53E-05	1.89E-05	-3.64E-05	1.85E-04	-5.58E-05	1.29E-04	-4.99E-05	4.20E-05	-7.84E-06	-1.88E-05	2.24E-05	3.62E-06	-3.11E-07	4.27E-07	1.16E-07	1.30E-05	-3.43E-06	9.53E-06	2.30E-17	-7.86E-18	1.51E-17	4.60E-05	-1.78E-05	2.82E-05	5.43E-06	3.48E-06	8.92E-06	-5.85E-06	-1.89E-06	-7.75E-06	-2.66E-05	1.51E-05	-1.15E-05	-2.12E-05	2.70E-06	-1.85E-05	-1.19E-04	7.53E-05	-4.35E-05	4.64E-06	-2.48E-05	-2.02E-05	-4.79E-05	-1.31E-05	-6.09E-05	-8.12E-06	6.26E-06	-1.86E-06	3.76E-06	-1.39E-05	-1.01E-05	-6.79E-18	9.60E-18	2.82E-18	-3.19E-05	6.04E-06	-2.58E-05	3.31E-80	1.62E-80	4.93E-80	-6.98E-06	-1.33E-05	-2.03E-05	4.75E-05	-3.16E-05	1.59E-05	7.95E-05	-2.88E-05	5.07E-05	-1.08E-05	-1.73E-06	-1.25E-05	1.12E-04	-5.84E-05	5.35E-05	3.49E-05	-2.38E-05	1.11E-05	-7.73E-07	1.06E-06	2.87E-07	1.32E-05	-1.20E-05	1.18E-06	2.09E-17	7.89E-18	2.88E-17	4.65E-05	-1.64E-05	3.01E-05	1.09E-05	-2.97E-06	7.97E-06	1.28E-05	-1.56E-06	1.12E-05	2.94E-05	-4.12E-06	2.53E-05	3.77E-05	-3.83E-06	3.39E-05	8.58E-05	6.55E-05	1.51E-04	1.15E-04	-2.32E-05	9.22E-05	6.81E-05	3.05E-05	9.86E-05	0
23.64	4.54E-05	1.60E-05	6.14E-05	1.05E-05	-1.25E-06	9.22E-06	9.62E-18	-1.64E-17	-6.75E-18	2.73E-05	7.84E-06	3.51E-05	-6.05E-80	-2.94E-80	-9.00E-80	8.61E-06	1.43E-05	2.30E-05	1.32E-05	2.96E-06	1.62E-05	-5.53E-05	1.91E-05	-3.62E-05	1.72E-04	-5.08E-05	1.21E-04	-4.99E-05	4.23E-05	-7.66E-06	-1.92E-05	2.27E-05	3.50E-06	-3.16E-07	4.33E-07	1.17E-07	1.28E-05	-3.22E-06	9.56E-06	2.16E-17	-7.83E-18	1.38E-17	4.67E-05	-1.82E-05	2.85E-05	5.12E-06	3.48E-06	8.60E-06	-6.11E-06	-1.71E-06	-7.82E-06	-2.69E-05	1.54E-05	-1.15E-05	-2.15E-05	3.05E-06	-1.85E-05	-1.18E-04	7.80E-05	-3.99E-05	4.59E-06	-2.42E-05	-1.96E-05	-4.63E-05	-1.38E-05	-6.01E-05	-7.73E-06	6.29E-06	-1.44E-06	3.57E-06	-1.37E-05	-1.02E-05	-6.51E-18	9.32E-18	2.81E-18	-3.15E-05	6.05E-06	-2.55E-05	3.40E-80	1.66E-80	5.06E-80	-6.77E-06	-1.35E-05	-2.02E-05	4.75E-05	-3.18E-05	1.57E-05	7.97E-05	-2.90E-05	5.07E-05	-4.59E-06	-3.69E-06	-8.28E-06	1.12E-04	-5.82E-05	5.33E-05	3.48E-05	-2.38E-05	1.10E-05	-7.82E-07	1.07E-06	2.90E-07	1.30E-05	-1.22E-05	7.85E-07	1.99E-17	7.43E-18	2.73E-17	4.66E-05	-1.65E-05	3.01E-05	1.09E-05	-2.98E-06	7.96E-06	1.30E-05	-1.53E-06	1.14E-05	2.94E-05	-4.02E-06	2.54E-05	3.78E-05	-3.83E-06	3.40E-05	8.64E-05	5.86E-05	1.45E-04	1.15E-04	-2.26E-05	9.29E-05	6.68E-05	3.00E-05	9.69E-05	0
23.68	4.53E-05	1.60E-05	6.13E-05	9.84E-06	-8.87E-07	8.95E-06	8.78E-18	-1.58E-17	-7.01E-18	2.72E-05	7.93E-06	3.52E-05	-6.16E-80	-3.00E-80	-9.16E-80	8.43E-06	1.45E-05	2.30E-05	1.30E-05	3.29E-06	1.63E-05	-5.53E-05	1.93E-05	-3.60E-05	1.59E-04	-4.59E-05	1.13E-04	-5.00E-05	4.25E-05	-7.51E-06	-1.96E-05	2.30E-05	3.39E-06	-3.20E-07	4.38E-07	1.19E-07	1.27E-05	-3.07E-06	9.58E-06	2.00E-17	-7.76E-18	1.22E-17	4.73E-05	-1.85E-05	2.88E-05	4.81E-06	3.49E-06	8.30E-06	-6.35E-06	-1.53E-06	-7.88E-06	-2.71E-05	1.57E-05	-1.14E-05	-2.19E-05	3.39E-06	-1.85E-05	-1.17E-04	8.08E-05	-3.64E-05	4.56E-06	-2.37E-05	-1.92E-05	-4.47E-05	-1.48E-05	-5.95E-05	-7.39E-06	6.31E-06	-1.08E-06	3.37E-06	-1.36E-05	-1.03E-05	-6.19E-18	8.98E-18	2.79E-18	-3.12E-05	6.05E-06	-2.52E-05	3.49E-80	1.70E-80	5.19E-80	-6.56E-06	-1.36E-05	-2.01E-05	4.74E-05	-3.19E-05	1.55E-05	7.99E-05	-2.91E-05	5.08E-05	1.55E-06	-5.64E-06	-4.09E-06	1.11E-04	-5.80E-05	5.30E-05	3.47E-05	-2.38E-05	1.09E-05	-7.90E-07	1.08E-06	2.94E-07	1.28E-05	-1.24E-05	3.94E-07	1.87E-17	6.91E-18	2.56E-17	4.66E-05	-1.65E-05	3.02E-05	1.09E-05	-2.99E-06	7.92E-06	1.31E-05	-1.50E-06	1.16E-05	2.94E-05	-3.91E-06	2.55E-05	3.79E-05	-3.82E-06	3.41E-05	8.72E-05	5.16E-05	1.39E-04	1.16E-04	-2.20E-05	9.35E-05	6.56E-05	2.95E-05	9.52E-05	0
