time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.24	-5.13E-05	8.34E-05	3.21E-05	9.18E-06	3.86E-05	4.77E-05	-8.50E-17	1.08E-17	-7.42E-17	2.37E-05	6.54E-05	8.91E-05	7.64E-05	5.94E-05	1.36E-04	1.85E-05	1.66E-05	3.51E-05	6.63E-05	-7.03E-06	5.93E-05	1.25E-05	1.13E-06	1.36E-05	-2.46E-06	-7.16E-06	-9.61E-06	2.16E-06	6.99E-06	9.14E-06	-2.80E-05	-5.87E-06	-3.39E-05	-1.04E-04	1.61E-05	-8.84E-05	-1.27E-05	1.72E-05	4.49E-06	3.61E-18	9.05E-18	1.27E-17	-9.07E-05	3.00E-05	-6.06E-05	-8.02E-05	1.27E-05	-6.74E-05	2.40E-05	-1.65E-07	2.38E-05	-8.36E-06	-6.33E-06	-1.47E-05	-1.95E-05	-5.65E-06	-2.52E-05	-5.77E-06	-6.50E-06	-1.23E-05	-2.60E-05	-1.22E-06	-2.72E-05	2.29E-05	-2.78E-06	2.01E-05	1.28E-04	4.16E-05	1.70E-04	8.34E-05	2.44E-05	1.08E-04	2.44E-17	1.51E-17	3.96E-17	1.03E-04	3.61E-05	1.39E-04	6.49E-05	1.56E-05	8.05E-05	1.20E-05	2.27E-05	3.47E-05	5.20E-05	7.18E-06	5.92E-05	7.14E-06	-5.61E-07	6.58E-06	1.08E-05	3.55E-06	1.44E-05	2.10E-06	-8.36E-08	2.02E-06	9.65E-06	2.07E-06	1.17E-05	1.80E-04	2.83E-05	2.08E-04	6.80E-05	2.40E-05	9.20E-05	-9.46E-18	2.82E-17	1.87E-17	1.44E-04	-1.31E-06	1.43E-04	1.13E-04	1.99E-06	1.15E-04	-2.66E-05	7.87E-06	-1.88E-05	3.74E-05	7.94E-06	4.54E-05	1.91E-05	5.50E-06	2.46E-05	2.79E-06	2.79E-06	5.58E-06	6.02E-06	-4.28E-06	1.74E-06	-8.06E-06	-5.72E-07	-8.63E-06	0
23.253	-5.16E-05	8.31E-05	3.15E-05	9.31E-06	3.85E-05	4.78E-05	-8.67E-17	1.13E-17	-7.54E-17	2.38E-05	6.52E-05	8.90E-05	7.65E-05	5.93E-05	1.36E-04	1.85E-05	1.65E-05	3.50E-05	6.63E-05	-7.06E-06	5.92E-05	1.25E-05	1.09E-06	1.35E-05	-2.55E-06	-7.19E-06	-9.75E-06	2.08E-06	7.01E-06	9.09E-06	-2.81E-05	-5.90E-06	-3.40E-05	-1.05E-04	1.60E-05	-8.87E-05	-1.29E-05	1.71E-05	4.29E-06	3.75E-18	9.30E-18	1.31E-17	-9.09E-05	3.01E-05	-6.08E-05	-8.03E-05	1.27E-05	-6.76E-05	2.39E-05	-1.95E-07	2.37E-05	-8.41E-06	-6.37E-06	-1.48E-05	-1.97E-05	-5.76E-06	-2.55E-05	-5.87E-06	-6.60E-06	-1.25E-05	-2.62E-05	-1.28E-06	-2.75E-05	2.28E-05	-2.78E-06	2.00E-05	1.28E-04	4.15E-05	1.70E-04	8.34E-05	2.43E-05	1.08E-04	2.54E-17	1.56E-17	4.10E-17	1.03E-04	3.59E-05	1.39E-04	6.49E-05	1.54E-05	8.03E-05	1.20E-05	2.26E-05	3.46E-05	5.20E-05	7.21E-06	5.92E-05	7.17E-06	-5.70E-07	6.60E-06	1.09E-05	3.56E-06	1.44E-05	2.06E-06	-1.09E-07	1.95E-06	9.68E-06	2.07E-06	1.17E-05	1.80E-04	2.81E-05	2.08E-04	6.80E-05	2.39E-05	9.19E-05	-9.25E-18	2.84E-17	1.91E-17	1.44E-04	-1.43E-06	1.43E-04	1.13E-04	1.97E-06	1.15E-04	-2.66E-05	7.87E-06	-1.87E-05	3.74E-05	7.98E-06	4.54E-05	1.93E-05	5.54E-06	2.48E-05	2.90E-06	2.79E-06	5.69E-06	6.13E-06	-4.27E-06	1.86E-06	-8.10E-06	-5.62E-07	-8.67E-06	0
23.267	-5.19E-05	8.29E-05	3.10E-05	9.44E-06	3.84E-05	4.78E-05	-8.82E-17	1.17E-17	-7.65E-17	2.38E-05	6.51E-05	8.89E-05	7.66E-05	5.92E-05	1.36E-04	1.84E-05	1.64E-05	3.48E-05	6.63E-05	-7.09E-06	5.92E-05	1.24E-05	1.04E-06	1.34E-05	-2.66E-06	-7.23E-06	-9.88E-06	2.00E-06	7.04E-06	9.04E-06	-2.83E-05	-5.92E-06	-3.42E-05	-1.05E-04	1.60E-05	-8.91E-05	-1.30E-05	1.71E-05	4.10E-06	3.88E-18	9.54E-18	1.34E-17	-9.11E-05	3.01E-05	-6.10E-05	-8.05E-05	1.27E-05	-6.78E-05	2.38E-05	-2.26E-07	2.35E-05	-8.47E-06	-6.41E-06	-1.49E-05	-1.99E-05	-5.86E-06	-2.58E-05	-5.97E-06	-6.69E-06	-1.27E-05	-2.65E-05	-1.34E-06	-2.78E-05	2.27E-05	-2.79E-06	1.99E-05	1.29E-04	4.13E-05	1.70E-04	8.35E-05	2.42E-05	1.08E-04	2.64E-17	1.60E-17	4.24E-17	1.03E-04	3.57E-05	1.39E-04	6.48E-05	1.53E-05	8.01E-05	1.19E-05	2.26E-05	3.45E-05	5.20E-05	7.24E-06	5.93E-05	7.19E-06	-5.78E-07	6.61E-06	1.09E-05	3.56E-06	1.45E-05	2.01E-06	-1.36E-07	1.87E-06	9.71E-06	2.07E-06	1.18E-05	1.80E-04	2.80E-05	2.08E-04	6.80E-05	2.38E-05	9.18E-05	-9.04E-18	2.85E-17	1.95E-17	1.45E-04	-1.55E-06	1.43E-04	1.13E-04	1.95E-06	1.15E-04	-2.65E-05	7.88E-06	-1.86E-05	3.75E-05	8.02E-06	4.55E-05	1.94E-05	5.58E-06	2.50E-05	3.01E-06	2.79E-06	5.80E-06	6.25E-06	-4.27E-06	1.99E-06	-8.15E-06	-5.53E-07	-8.70E-06	0
23.28	-5.21E-05	8.26E-05	3.04E-05	9.56E-06	3.83E-05	4.79E-05	-8.97E-17	1.22E-17	-7.75E-17	2.38E-05	6.49E-05	8.87E-05	7.68E-05	5.91E-05	1.36E-04	1.84E-05	1.63E-05	3.46E-05	6.62E-05	-7.12E-06	5.91E-05	1.23E-05	1.00E-06	1.33E-05	-2.76E-06	-7.26E-06	-1.00E-05	1.93E-06	7.06E-06	8.99E-06	-2.85E-05	-5.95E-06	-3.44E-05	-1.05E-04	1.59E-05	-8.94E-05	-1.32E-05	1.71E-05	3.90E-06	4.00E-18	9.74E-18	1.37E-17	-9.14E-05	3.02E-05	-6.11E-05	-8.06E-05	1.27E-05	-6.80E-05	2.36E-05	-2.57E-07	2.34E-05	-8.53E-06	-6.46E-06	-1.50E-05	-2.01E-05	-5.97E-06	-2.61E-05	-6.08E-06	-6.79E-06	-1.29E-05	-2.67E-05	-1.40E-06	-2.81E-05	2.26E-05	-2.80E-06	1.98E-05	1.29E-04	4.12E-05	1.70E-04	8.35E-05	2.40E-05	1.07E-04	2.73E-17	1.65E-17	4.37E-17	1.03E-04	3.55E-05	1.38E-04	6.47E-05	1.51E-05	7.98E-05	1.19E-05	2.26E-05	3.45E-05	5.20E-05	7.27E-06	5.93E-05	7.22E-06	-5.86E-07	6.63E-06	1.09E-05	3.56E-06	1.45E-05	1.96E-06	-1.65E-07	1.80E-06	9.73E-06	2.08E-06	1.18E-05	1.81E-04	2.78E-05	2.08E-04	6.80E-05	2.37E-05	9.17E-05	-8.83E-18	2.86E-17	1.98E-17	1.45E-04	-1.67E-06	1.43E-04	1.13E-04	1.93E-06	1.15E-04	-2.64E-05	7.88E-06	-1.85E-05	3.75E-05	8.07E-06	4.56E-05	1.95E-05	5.62E-06	2.52E-05	3.13E-06	2.79E-06	5.92E-06	6.38E-06	-4.26E-06	2.12E-06	-8.20E-06	-5.43E-07	-8.74E-06	0
23.293	-5.24E-05	8.23E-05	2.98E-05	9.67E-06	3.82E-05	4.79E-05	-9.10E-17	1.26E-17	-7.84E-17	2.38E-05	6.48E-05	8.86E-05	7.69E-05	5.91E-05	1.36E-04	1.83E-05	1.62E-05	3.45E-05	6.62E-05	-7.15E-06	5.91E-05	1.23E-05	9.58E-07	1.32E-05	-2.87E-06	-7.30E-06	-1.02E-05	1.85E-06	7.09E-06	8.93E-06	-2.86E-05	-5.97E-06	-3.46E-05	-1.06E-04	1.59E-05	-8.98E-05	-1.33E-05	1.70E-05	3.71E-06	4.12E-18	9.93E-18	1.40E-17	-9.16E-05	3.03E-05	-6.13E-05	-8.08E-05	1.26E-05	-6.81E-05	2.35E-05	-2.88E-07	2.32E-05	-8.60E-06	-6.51E-06	-1.51E-05	-2.03E-05	-6.08E-06	-2.64E-05	-6.19E-06	-6.88E-06	-1.31E-05	-2.69E-05	-1.46E-06	-2.84E-05	2.25E-05	-2.81E-06	1.97E-05	1.29E-04	4.11E-05	1.70E-04	8.35E-05	2.39E-05	1.07E-04	2.81E-17	1.68E-17	4.50E-17	1.03E-04	3.53E-05	1.38E-04	6.46E-05	1.49E-05	7.96E-05	1.19E-05	2.25E-05	3.45E-05	5.20E-05	7.30E-06	5.93E-05	7.24E-06	-5.93E-07	6.65E-06	1.10E-05	3.57E-06	1.45E-05	1.91E-06	-1.97E-07	1.72E-06	9.77E-06	2.08E-06	1.18E-05	1.81E-04	2.77E-05	2.08E-04	6.80E-05	2.35E-05	9.15E-05	-8.62E-18	2.87E-17	2.01E-17	1.45E-04	-1.80E-06	1.43E-04	1.13E-04	1.90E-06	1.15E-04	-2.63E-05	7.89E-06	-1.85E-05	3.75E-05	8.11E-06	4.57E-05	1.97E-05	5.66E-06	2.53E-05	3.25E-06	2.79E-06	6.04E-06	6.51E-06	-4.25E-06	2.26E-06	-8.25E-06	-5.33E-07	-8.78E-06	0
23.307	-5.27E-05	8.19E-05	2.92E-05	9.78E-06	3.81E-05	4.79E-05	-9.23E-17	1.30E-17	-7.93E-17	2.39E-05	6.46E-05	8.85E-05	7.70E-05	5.90E-05	1.36E-04	1.83E-05	1.61E-05	3.43E-05	6.62E-05	-7.18E-06	5.90E-05	1.22E-05	9.15E-07	1.31E-05	-2.98E-06	-7.34E-06	-1.03E-05	1.77E-06	7.11E-06	8.88E-06	-2.88E-05	-5.99E-06	-3.48E-05	-1.06E-04	1.58E-05	-9.01E-05	-1.35E-05	1.70E-05	3.51E-06	4.23E-18	1.01E-17	1.43E-17	-9.19E-05	3.04E-05	-6.15E-05	-8.09E-05	1.26E-05	-6.83E-05	2.34E-05	-3.20E-07	2.30E-05	-8.66E-06	-6.55E-06	-1.52E-05	-2.05E-05	-6.19E-06	-2.67E-05	-6.30E-06	-6.98E-06	-1.33E-05	-2.72E-05	-1.52E-06	-2.87E-05	2.24E-05	-2.81E-06	1.96E-05	1.29E-04	4.09E-05	1.70E-04	8.34E-05	2.37E-05	1.07E-04	2.89E-17	1.72E-17	4.61E-17	1.03E-04	3.51E-05	1.38E-04	6.45E-05	1.47E-05	7.93E-05	1.19E-05	2.25E-05	3.44E-05	5.19E-05	7.34E-06	5.93E-05	7.28E-06	-6.00E-07	6.67E-06	1.10E-05	3.57E-06	1.46E-05	1.86E-06	-2.30E-07	1.63E-06	9.80E-06	2.09E-06	1.19E-05	1.81E-04	2.75E-05	2.08E-04	6.80E-05	2.34E-05	9.14E-05	-8.40E-18	2.87E-17	2.03E-17	1.46E-04	-1.93E-06	1.44E-04	1.14E-04	1.88E-06	1.15E-04	-2.63E-05	7.89E-06	-1.84E-05	3.76E-05	8.16E-06	4.57E-05	1.98E-05	5.71E-06	2.55E-05	3.37E-06	2.80E-06	6.16E-06	6.64E-06	-4.24E-06	2.40E-06	-8.30E-06	-5.23E-07	-8.82E-06	0
23.32	-5.30E-05	8.16E-05	2.86E-05	9.88E-06	3.80E-05	4.79E-05	-9.34E-17	1.33E-17	-8.01E-17	2.39E-05	6.45E-05	8.84E-05	7.70E-05	5.89E-05	1.36E-04	1.82E-05	1.59E-05	3.41E-05	6.61E-05	-7.21E-06	5.89E-05	1.21E-05	8.74E-07	1.30E-05	-3.09E-06	-7.37E-06	-1.05E-05	1.69E-06	7.14E-06	8.83E-06	-2.90E-05	-6.02E-06	-3.50E-05	-1.06E-04	1.58E-05	-9.05E-05	-1.37E-05	1.70E-05	3.32E-06	4.33E-18	1.02E-17	1.45E-17	-9.21E-05	3.04E-05	-6.17E-05	-8.11E-05	1.26E-05	-6.85E-05	2.32E-05	-3.51E-07	2.29E-05	-8.73E-06	-6.60E-06	-1.53E-05	-2.08E-05	-6.30E-06	-2.71E-05	-6.42E-06	-7.07E-06	-1.35E-05	-2.74E-05	-1.58E-06	-2.90E-05	2.23E-05	-2.82E-06	1.95E-05	1.30E-04	4.08E-05	1.71E-04	8.34E-05	2.35E-05	1.07E-04	2.97E-17	1.75E-17	4.72E-17	1.03E-04	3.48E-05	1.38E-04	6.44E-05	1.46E-05	7.90E-05	1.19E-05	2.25E-05	3.44E-05	5.19E-05	7.37E-06	5.93E-05	7.31E-06	-6.07E-07	6.70E-06	1.10E-05	3.58E-06	1.46E-05	1.81E-06	-2.65E-07	1.55E-06	9.84E-06	2.09E-06	1.19E-05	1.81E-04	2.73E-05	2.08E-04	6.79E-05	2.33E-05	9.13E-05	-8.19E-18	2.87E-17	2.05E-17	1.46E-04	-2.06E-06	1.44E-04	1.14E-04	1.86E-06	1.16E-04	-2.62E-05	7.90E-06	-1.83E-05	3.76E-05	8.20E-06	4.58E-05	2.00E-05	5.76E-06	2.57E-05	3.49E-06	2.80E-06	6.29E-06	6.78E-06	-4.24E-06	2.54E-06	-8.35E-06	-5.13E-07	-8.86E-06	0
23.333	-5.33E-05	8.13E-05	2.80E-05	9.96E-06	3.79E-05	4.79E-05	-9.44E-17	1.36E-17	-8.07E-17	2.39E-05	6.43E-05	8.82E-05	7.71E-05	5.88E-05	1.36E-04	1.81E-05	1.58E-05	3.40E-05	6.61E-05	-7.24E-06	5.88E-05	1.21E-05	8.32E-07	1.29E-05	-3.21E-06	-7.41E-06	-1.06E-05	1.61E-06	7.16E-06	8.78E-06	-2.91E-05	-6.04E-06	-3.52E-05	-1.07E-04	1.57E-05	-9.09E-05	-1.38E-05	1.69E-05	3.12E-06	4.43E-18	1.03E-17	1.48E-17	-9.24E-05	3.05E-05	-6.19E-05	-8.13E-05	1.25E-05	-6.87E-05	2.31E-05	-3.83E-07	2.27E-05	-8.80E-06	-6.65E-06	-1.55E-05	-2.10E-05	-6.41E-06	-2.74E-05	-6.54E-06	-7.17E-06	-1.37E-05	-2.77E-05	-1.64E-06	-2.93E-05	2.22E-05	-2.83E-06	1.94E-05	1.30E-04	4.07E-05	1.71E-04	8.34E-05	2.34E-05	1.07E-04	3.04E-17	1.78E-17	4.83E-17	1.03E-04	3.46E-05	1.37E-04	6.42E-05	1.44E-05	7.86E-05	1.19E-05	2.25E-05	3.44E-05	5.18E-05	7.41E-06	5.93E-05	7.34E-06	-6.13E-07	6.73E-06	1.11E-05	3.58E-06	1.47E-05	1.76E-06	-3.02E-07	1.46E-06	9.87E-06	2.10E-06	1.20E-05	1.81E-04	2.72E-05	2.08E-04	6.79E-05	2.32E-05	9.11E-05	-7.97E-18	2.87E-17	2.07E-17	1.46E-04	-2.19E-06	1.44E-04	1.14E-04	1.85E-06	1.16E-04	-2.61E-05	7.91E-06	-1.82E-05	3.76E-05	8.25E-06	4.59E-05	2.01E-05	5.81E-06	2.59E-05	3.62E-06	2.81E-06	6.43E-06	6.92E-06	-4.23E-06	2.70E-06	-8.40E-06	-5.02E-07	-8.90E-06	0
23.347	-5.36E-05	8.10E-05	2.74E-05	1.00E-05	3.78E-05	4.79E-05	-9.53E-17	1.39E-17	-8.13E-17	2.39E-05	6.42E-05	8.81E-05	7.72E-05	5.87E-05	1.36E-04	1.81E-05	1.57E-05	3.38E-05	6.60E-05	-7.27E-06	5.88E-05	1.20E-05	7.92E-07	1.28E-05	-3.33E-06	-7.45E-06	-1.08E-05	1.54E-06	7.19E-06	8.72E-06	-2.93E-05	-6.07E-06	-3.54E-05	-1.07E-04	1.57E-05	-9.12E-05	-1.40E-05	1.69E-05	2.93E-06	4.53E-18	1.04E-17	1.49E-17	-9.26E-05	3.06E-05	-6.21E-05	-8.15E-05	1.25E-05	-6.89E-05	2.30E-05	-4.15E-07	2.26E-05	-8.88E-06	-6.70E-06	-1.56E-05	-2.12E-05	-6.52E-06	-2.77E-05	-6.66E-06	-7.27E-06	-1.39E-05	-2.80E-05	-1.70E-06	-2.97E-05	2.21E-05	-2.83E-06	1.93E-05	1.30E-04	4.06E-05	1.71E-04	8.33E-05	2.32E-05	1.07E-04	3.11E-17	1.81E-17	4.92E-17	1.03E-04	3.44E-05	1.37E-04	6.41E-05	1.42E-05	7.83E-05	1.19E-05	2.24E-05	3.44E-05	5.18E-05	7.44E-06	5.92E-05	7.38E-06	-6.19E-07	6.76E-06	1.11E-05	3.59E-06	1.47E-05	1.70E-06	-3.41E-07	1.36E-06	9.91E-06	2.11E-06	1.20E-05	1.82E-04	2.70E-05	2.09E-04	6.79E-05	2.31E-05	9.10E-05	-7.75E-18	2.86E-17	2.09E-17	1.47E-04	-2.32E-06	1.44E-04	1.14E-04	1.83E-06	1.16E-04	-2.60E-05	7.92E-06	-1.81E-05	3.77E-05	8.30E-06	4.60E-05	2.03E-05	5.86E-06	2.61E-05	3.75E-06	2.81E-06	6.56E-06	7.07E-06	-4.22E-06	2.85E-06	-8.45E-06	-4.92E-07	-8.94E-06	0
23.36	-5.39E-05	8.07E-05	2.68E-05	1.01E-05	3.77E-05	4.78E-05	-9.60E-17	1.42E-17	-8.18E-17	2.40E-05	6.40E-05	8.80E-05	7.73E-05	5.86E-05	1.36E-04	1.80E-05	1.56E-05	3.36E-05	6.60E-05	-7.30E-06	5.87E-05	1.19E-05	7.52E-07	1.27E-05	-3.45E-06	-7.48E-06	-1.09E-05	1.46E-06	7.21E-06	8.67E-06	-2.95E-05	-6.09E-06	-3.56E-05	-1.07E-04	1.56E-05	-9.16E-05	-1.41E-05	1.69E-05	2.73E-06	4.61E-18	1.05E-17	1.51E-17	-9.29E-05	3.06E-05	-6.22E-05	-8.16E-05	1.25E-05	-6.91E-05	2.28E-05	-4.47E-07	2.24E-05	-8.96E-06	-6.75E-06	-1.57E-05	-2.14E-05	-6.63E-06	-2.81E-05	-6.79E-06	-7.37E-06	-1.42E-05	-2.82E-05	-1.76E-06	-3.00E-05	2.20E-05	-2.84E-06	1.92E-05	1.30E-04	4.05E-05	1.71E-04	8.32E-05	2.30E-05	1.06E-04	3.17E-17	1.84E-17	5.01E-17	1.03E-04	3.42E-05	1.37E-04	6.39E-05	1.40E-05	7.79E-05	1.19E-05	2.24E-05	3.43E-05	5.17E-05	7.48E-06	5.92E-05	7.42E-06	-6.24E-07	6.80E-06	1.12E-05	3.59E-06	1.48E-05	1.65E-06	-3.82E-07	1.27E-06	9.95E-06	2.12E-06	1.21E-05	1.82E-04	2.68E-05	2.09E-04	6.79E-05	2.30E-05	9.08E-05	-7.53E-18	2.85E-17	2.10E-17	1.47E-04	-2.46E-06	1.45E-04	1.14E-04	1.81E-06	1.16E-04	-2.60E-05	7.93E-06	-1.80E-05	3.77E-05	8.35E-06	4.60E-05	2.04E-05	5.91E-06	2.64E-05	3.88E-06	2.82E-06	6.70E-06	7.22E-06	-4.21E-06	3.02E-06	-8.50E-06	-4.81E-07	-8.98E-06	0
23.373	-5.43E-05	8.04E-05	2.61E-05	1.02E-05	3.76E-05	4.78E-05	-9.67E-17	1.45E-17	-8.22E-17	2.40E-05	6.39E-05	8.79E-05	7.73E-05	5.85E-05	1.36E-04	1.80E-05	1.55E-05	3.34E-05	6.59E-05	-7.33E-06	5.86E-05	1.18E-05	7.12E-07	1.26E-05	-3.57E-06	-7.52E-06	-1.11E-05	1.38E-06	7.24E-06	8.62E-06	-2.97E-05	-6.12E-06	-3.58E-05	-1.08E-04	1.56E-05	-9.20E-05	-1.43E-05	1.68E-05	2.54E-06	4.69E-18	1.05E-17	1.52E-17	-9.32E-05	3.07E-05	-6.24E-05	-8.18E-05	1.25E-05	-6.94E-05	2.27E-05	-4.79E-07	2.22E-05	-9.03E-06	-6.80E-06	-1.58E-05	-2.17E-05	-6.74E-06	-2.84E-05	-6.92E-06	-7.46E-06	-1.44E-05	-2.85E-05	-1.83E-06	-3.03E-05	2.19E-05	-2.84E-06	1.91E-05	1.31E-04	4.03E-05	1.71E-04	8.31E-05	2.29E-05	1.06E-04	3.23E-17	1.86E-17	5.09E-17	1.03E-04	3.40E-05	1.36E-04	6.37E-05	1.38E-05	7.75E-05	1.19E-05	2.24E-05	3.43E-05	5.17E-05	7.52E-06	5.92E-05	7.47E-06	-6.29E-07	6.84E-06	1.13E-05	3.60E-06	1.49E-05	1.59E-06	-4.24E-07	1.17E-06	1.00E-05	2.13E-06	1.21E-05	1.82E-04	2.67E-05	2.09E-04	6.78E-05	2.28E-05	9.07E-05	-7.31E-18	2.84E-17	2.10E-17	1.47E-04	-2.59E-06	1.45E-04	1.14E-04	1.79E-06	1.16E-04	-2.59E-05	7.94E-06	-1.80E-05	3.77E-05	8.40E-06	4.61E-05	2.06E-05	5.97E-06	2.66E-05	4.02E-06	2.83E-06	6.85E-06	7.38E-06	-4.19E-06	3.19E-06	-8.55E-06	-4.70E-07	-9.02E-06	0
23.387	-5.46E-05	8.01E-05	2.55E-05	1.02E-05	3.75E-05	4.77E-05	-9.72E-17	1.47E-17	-8.25E-17	2.40E-05	6.37E-05	8.77E-05	7.74E-05	5.84E-05	1.36E-04	1.79E-05	1.53E-05	3.33E-05	6.58E-05	-7.37E-06	5.85E-05	1.18E-05	6.73E-07	1.24E-05	-3.70E-06	-7.55E-06	-1.12E-05	1.30E-06	7.27E-06	8.56E-06	-2.98E-05	-6.14E-06	-3.60E-05	-1.08E-04	1.55E-05	-9.24E-05	-1.45E-05	1.68E-05	2.34E-06	4.77E-18	1.05E-17	1.53E-17	-9.34E-05	3.08E-05	-6.26E-05	-8.20E-05	1.24E-05	-6.96E-05	2.26E-05	-5.11E-07	2.21E-05	-9.12E-06	-6.85E-06	-1.60E-05	-2.19E-05	-6.86E-06	-2.88E-05	-7.05E-06	-7.56E-06	-1.46E-05	-2.88E-05	-1.89E-06	-3.07E-05	2.18E-05	-2.84E-06	1.89E-05	1.31E-04	4.02E-05	1.71E-04	8.30E-05	2.27E-05	1.06E-04	3.28E-17	1.88E-17	5.16E-17	1.02E-04	3.37E-05	1.36E-04	6.35E-05	1.36E-05	7.71E-05	1.20E-05	2.24E-05	3.43E-05	5.16E-05	7.56E-06	5.91E-05	7.51E-06	-6.34E-07	6.88E-06	1.13E-05	3.61E-06	1.49E-05	1.53E-06	-4.68E-07	1.07E-06	1.00E-05	2.14E-06	1.22E-05	1.82E-04	2.65E-05	2.09E-04	6.78E-05	2.27E-05	9.05E-05	-7.09E-18	2.82E-17	2.11E-17	1.48E-04	-2.73E-06	1.45E-04	1.15E-04	1.77E-06	1.16E-04	-2.58E-05	7.95E-06	-1.79E-05	3.78E-05	8.45E-06	4.62E-05	2.08E-05	6.02E-06	2.68E-05	4.15E-06	2.84E-06	7.00E-06	7.54E-06	-4.18E-06	3.36E-06	-8.60E-06	-4.59E-07	-9.06E-06	0
